idx,trial,method,pred,truth,correct,permutation
95,199,ar,40,40,1,
96,199,ar,3,3,1,
97,199,ar,12,12,1,
98,199,ar,5,5,1,
99,199,ar,58,58,1,
0,207,ar,18,18,1,
1,207,ar,3,3,1,
2,207,ar,"95,000",70000,0,
3,207,ar,540,540,1,
4,207,ar,20,20,1,
5,207,ar,64,64,1,
6,207,ar,"To determine the total number of sheep that Toulouse, Charleston, and Seattle have together, we need to follow these steps:

1. **Identify the number of sheep in each city:**
   - Seattle has 20 sheep.
   - Charleston has 4 times as many sheep as Seattle.
   - Toulouse has twice as many sheep as Charleston.

2. **Calculate the number of sheep in each city:**
   - Charleston has \(4 \times 20 = 80\) sheep.
   - Toulouse has \(2 \times 80 = 160\) sheep.

3. **Add the number of sheep from all three cities:**
   - Total number of sheep = 20 (Seattle) + 80 (Charleston) + 160 (Toulouse)

4. **Perform the addition:**
   - Total number of sheep = 20 + 80 = 100
   - Total number of sheep = 100 + 160 = 260

Therefore, the total number of sheep that Toulouse, Charleston, and Seattle have together is \(260\).",260,0,
7,207,ar,60,160,0,
8,207,ar,275,45,0,
9,207,ar,460,460,1,
10,207,ar,366,366,1,
11,207,ar,694,694,1,
12,207,ar,12,13,0,
13,207,ar,36,18,0,
14,207,ar,60,60,1,
15,207,ar,8096,125,0,
16,207,ar,230,230,1,
17,207,ar,57500,57500,1,
18,207,ar,7,7,1,
19,207,ar,6,6,1,
20,207,ar,14,15,0,
21,207,ar,2,14,0,
22,207,ar,7,7,1,
23,207,ar,8,8,1,
24,207,ar,26,26,1,
25,207,ar,2,2,1,
26,207,ar,243,243,1,
27,207,ar,16,16,1,
28,207,ar,25,25,1,
29,207,ar,104,104,1,
30,207,ar,109,109,1,
31,207,ar,80,80,1,
32,207,ar,35,35,1,
33,207,ar,70,70,1,
34,207,ar,23,23,1,
35,207,ar,9,9,1,
36,207,ar,75,75,1,
37,207,ar,0,2,0,
38,207,ar,10,10,1,
39,207,ar,18,18,1,
40,207,ar,8,8,1,
41,207,ar,200,200,1,
42,207,ar,26,26,1,
43,207,ar,40,48,0,
44,207,ar,20,20,1,
45,207,ar,104,104,1,
46,207,ar,277,163,0,
47,207,ar,800,800,1,
48,207,ar,8,8,1,
49,207,ar,30,30,1,
50,207,ar,294,294,1,
51,207,ar,5,5,1,
52,207,ar,15,15,1,
53,207,ar,40,40,1,
54,207,ar,40,40,1,
55,207,ar,14,14,1,
56,207,ar,3,3,1,
57,207,ar,83,83,1,
58,207,ar,57,57,1,
59,207,ar,187,187,1,
60,207,ar,17,17,1,
61,207,ar,1380,1430,0,
62,207,ar,102500,25000,0,
63,207,ar,1596,1596,1,
64,207,ar,300,300,1,
65,207,ar,36,36,1,
66,207,ar,48,48,1,
67,207,ar,595,595,1,
68,207,ar,"To solve the problem, we need to find the number of teachers at Dr. Wertz's school given the conditions about the number of boys, girls, and the ratio of students to teachers.

1. **Determine the number of boys:**
   We know that there are twice as many boys as girls. Given that there are 60 girls:
   \[
   \text{Number of boys} = 2 \times \text{Number of girls} = 2 \times 60 = 120
   \]

2. **Calculate the total number of students:**
   The total number of students is the sum of the number of boys and girls:
   \[
   \text{Total number of students} = 60 + 120 = 180
   \]

3. **Determine the number of teachers:**
   We are given that there are 5 students to every teacher. Therefore, the number of teachers is:
   \[
   \text{Number of teachers} = \frac{\text{Total number of students}}{5} = \frac{180}{5} = 36

   \]",36,0,
69,207,ar,60,60,1,
70,207,ar,7425,7425,1,
71,207,ar,60,60,1,
72,207,ar,221,221,1,
73,207,ar,51,255,0,
74,207,ar,"1. Calculate the total revenue from each type of flower by multiplying the number of pots sold by the price per pot.
2. Add the revenues from all three types of flowers to get the total revenue.

### Step 1: Calculate the revenue for each type of flower

- **Marigolds:**
  - Number of pots sold: 12
  - Price per pot: $2.74
  - Revenue = 12 * 2.74 = $33.88

- **Petunias:**
  - Number of pots sold: 9
  - Price per pot: $1.87
  - Revenue = 9 * 1.87 = $16.83

- **Begonias:**
  - Number of pots sold: 17
  - Price per pot: $2.12
  - Revenue = 17 * 2.12 = $36.04

### Step 2: Sum the revenues

Total Revenue = $33.88 + $16.83 + $36.04 = $86.75",88,0,
75,207,ar,7,60,0,
76,207,ar,"1. Calculate the amount of dog food the puppy eats in the first 180 days.
   \[
   1 \text{ cup/day} \times 180 \text{ days} = 180 \text{ cups}
   \]

2. Calculate the amount of dog food the puppy eats in the remaining 180 days.
   \[
   2 \text{ cups/day} \times 180 \text{ days} = 360 \text{ cups}
   \]

3. Calculate the total amount of dog food the puppy eats in a year.
   \[
   180 \text{ cups} + 360 \text{ cups} = 540 \text{ cups}
   \]

4. Determine how many bags of dog food (each containing 110 cups) are needed.
   \[
   \frac{540 \text{ cups}}{110 \text{ cups/bag}} = 5 \text{ bags}
   \]

So, the number of bags of dog food Cecilia will use is 5.",5,0,
77,207,ar,100,100,1,
78,207,ar,6,6,1,
79,207,ar,70,70,1,
80,207,ar,10,10,1,
81,207,ar,17,17,1,
82,207,ar,623,623,1,
83,207,ar,600,600,1,
84,207,ar,15,15,1,
85,207,ar,44,44,1,
86,207,ar,22,22,1,
87,207,ar,9360,9360,1,
88,207,ar,8000,8000,1,
89,207,ar,18,24,0,
90,207,ar,225,225,1,
91,207,ar,28,28,1,
92,207,ar,4,4,1,
93,207,ar,36,36,1,
94,207,ar,348,348,1,
95,207,ar,40,40,1,
96,207,ar,3,3,1,
97,207,ar,12,12,1,
98,207,ar,5,5,1,
99,207,ar,58,58,1,
0,215,ar,18,18,1,
1,215,ar,3,3,1,
2,215,ar,"40,000",70000,0,
3,215,ar,540,540,1,
4,215,ar,20,20,1,
5,215,ar,64,64,1,
6,215,ar,260,260,1,
7,215,ar,"1. Normally, Carla downloads 2 GB per minute.
2. The total file size is 200 GB.
3. She downloads 40% of the way through the download, which is 0.4 * 200 GB = 80 GB.
4. To download 80 GB at a rate of 2 GB per minute, it takes 80 GB / 2 GB/minute = 40 minutes.
5. After downloading 80 GB, she starts the download from the beginning again.
6. The total file size is 200 GB, and she has downloaded 80 GB, so she needs to download 200 GB - 80 GB = 120 GB.
7. To download the remaining 120 GB at a rate of 2 GB per minute, it takes 120 GB / 2 GB/minute = 60 minutes.
8. Adding the time for the restart, the total download time is 40 minutes (initial download) + 60 minutes (remaining download) + 20 minutes (restart) = 120 minutes.

120",160,0,
8,215,ar,235,45,0,
9,215,ar,460,460,1,
10,215,ar,366,366,1,
11,215,ar,794,694,0,
12,215,ar,12,13,0,
13,215,ar,36,18,0,
14,215,ar,60,60,1,
15,215,ar,125,125,1,
16,215,ar,230,230,1,
17,215,ar,57500,57500,1,
18,215,ar,7,7,1,
19,215,ar,6,6,1,
20,215,ar,8,15,0,
21,215,ar,2,14,0,
22,215,ar,7,7,1,
23,215,ar,8,8,1,
24,215,ar,26,26,1,
25,215,ar,2,2,1,
26,215,ar,243,243,1,
27,215,ar,16,16,1,
28,215,ar,25,25,1,
29,215,ar,99,104,0,
30,215,ar,109,109,1,
31,215,ar,80,80,1,
32,215,ar,35,35,1,
33,215,ar,70,70,1,
34,215,ar,23,23,1,
35,215,ar,9,9,1,
36,215,ar,75.00,75,0,
37,215,ar,1/3,2,0,
38,215,ar,10,10,1,
39,215,ar,72,18,0,
40,215,ar,8,8,1,
41,215,ar,200,200,1,
42,215,ar,26,26,1,
43,215,ar,240,48,0,
44,215,ar,20,20,1,
45,215,ar,104,104,1,
46,215,ar,163,163,1,
47,215,ar,800,800,1,
48,215,ar,8,8,1,
49,215,ar,30,30,1,
50,215,ar,294,294,1,
51,215,ar,5,5,1,
52,215,ar,15,15,1,
53,215,ar,40,40,1,
54,215,ar,40,40,1,
55,215,ar,14,14,1,
56,215,ar,3,3,1,
57,215,ar,83,83,1,
58,215,ar,57,57,1,
59,215,ar,187,187,1,
60,215,ar,17,17,1,
61,215,ar,1430,1430,1,
62,215,ar,10000,25000,0,
63,215,ar,1596,1596,1,
64,215,ar,300,300,1,
65,215,ar,36,36,1,
66,215,ar,48,48,1,
67,215,ar,595,595,1,
68,215,ar,36,36,1,
69,215,ar,60,60,1,
70,215,ar,7425,7425,1,
71,215,ar,60,60,1,
72,215,ar,221,221,1,
73,215,ar,265,255,0,
74,215,ar,86,88,0,
75,215,ar,7.5,60,0,
76,215,ar,5,5,1,
77,215,ar,100,100,1,
78,215,ar,6,6,1,
79,215,ar,70,70,1,
80,215,ar,10,10,1,
81,215,ar,17,17,1,
82,215,ar,623,623,1,
83,215,ar,600,600,1,
84,215,ar,15,15,1,
85,215,ar,44,44,1,
86,215,ar,22,22,1,
87,215,ar,9583,9360,0,
88,215,ar,8000,8000,1,
89,215,ar,18,24,0,
90,215,ar,225,225,1,
91,215,ar,28,28,1,
92,215,ar,4,4,1,
93,215,ar,36,36,1,
94,215,ar,348,348,1,
95,215,ar,40,40,1,
96,215,ar,3,3,1,
97,215,ar,4,12,0,
98,215,ar,15,5,0,
99,215,ar,58,58,1,
0,223,ar,18,18,1,
1,223,ar,3,3,1,
2,223,ar,"45,000",70000,0,
3,223,ar,540,540,1,
4,223,ar,20,20,1,
5,223,ar,56,64,0,
6,223,ar,260,260,1,
7,223,ar,100,160,0,
8,223,ar,235,45,0,
9,223,ar,460,460,1,
10,223,ar,366,366,1,
11,223,ar,694,694,1,
12,223,ar,12,13,0,
13,223,ar,9,18,0,
14,223,ar,60,60,1,
15,223,ar,125,125,1,
16,223,ar,230,230,1,
17,223,ar,57500,57500,1,
18,223,ar,7,7,1,
19,223,ar,4,6,0,
20,223,ar,19,15,0,
21,223,ar,2,14,0,
22,223,ar,7,7,1,
23,223,ar,8,8,1,
24,223,ar,26,26,1,
25,223,ar,2,2,1,
26,223,ar,243,243,1,
27,223,ar,16,16,1,
28,223,ar,25,25,1,
29,223,ar,104,104,1,
30,223,ar,109,109,1,
31,223,ar,80,80,1,
32,223,ar,35,35,1,
33,223,ar,70,70,1,
34,223,ar,23,23,1,
35,223,ar,9,9,1,
36,223,ar,75,75,1,
37,223,ar,13,2,0,
38,223,ar,10,10,1,
39,223,ar,18,18,1,
40,223,ar,8,8,1,
41,223,ar,200,200,1,
42,223,ar,26,26,1,
43,223,ar,240,48,0,
44,223,ar,30,20,0,
45,223,ar,92,104,0,
46,223,ar,163,163,1,
47,223,ar,6200,800,0,
48,223,ar,8,8,1,
49,223,ar,30,30,1,
50,223,ar,294,294,1,
51,223,ar,5,5,1,
52,223,ar,15,15,1,
53,223,ar,40,40,1,
54,223,ar,40,40,1,
55,223,ar,14,14,1,
56,223,ar,3,3,1,
57,223,ar,83,83,1,
58,223,ar,57,57,1,
59,223,ar,187,187,1,
60,223,ar,17,17,1,
61,223,ar,1430,1430,1,
62,223,ar,2500,25000,0,
63,223,ar,1596,1596,1,
64,223,ar,300,300,1,
65,223,ar,36,36,1,
66,223,ar,48,48,1,
67,223,ar,595,595,1,
68,223,ar,36,36,1,
69,223,ar,60,60,1,
70,223,ar,7425,7425,1,
71,223,ar,60,60,1,
72,223,ar,221,221,1,
73,223,ar,255,255,1,
74,223,ar,88,88,1,
75,223,ar,7.5,60,0,
76,223,ar,4,5,0,
77,223,ar,100,100,1,
78,223,ar,6,6,1,
79,223,ar,70,70,1,
80,223,ar,10,10,1,
81,223,ar,17,17,1,
82,223,ar,623,623,1,
83,223,ar,600,600,1,
84,223,ar,15,15,1,
85,223,ar,44,44,1,
86,223,ar,22,22,1,
87,223,ar,9583.20,9360,0,
88,223,ar,8000,8000,1,
89,223,ar,24,24,1,
90,223,ar,225,225,1,
91,223,ar,28,28,1,
92,223,ar,4,4,1,
93,223,ar,36,36,1,
94,223,ar,348,348,1,
95,223,ar,40,40,1,
96,223,ar,3,3,1,
97,223,ar,12,12,1,
98,223,ar,5,5,1,
99,223,ar,58,58,1,
0,231,ar,18,18,1,
1,231,ar,3,3,1,
2,231,ar,115000,70000,0,
3,231,ar,540,540,1,
4,231,ar,140,20,0,
5,231,ar,64,64,1,
6,231,ar,260,260,1,
7,231,ar,120,160,0,
8,231,ar,275,45,0,
9,231,ar,460,460,1,
10,231,ar,366,366,1,
11,231,ar,7,694,0,
12,231,ar,1,13,0,
13,231,ar,36,18,0,
14,231,ar,60\%,60,0,
15,231,ar,125,125,1,
16,231,ar,230,230,1,
17,231,ar,57500,57500,1,
18,231,ar,...,7,0,
19,231,ar,6,6,1,
20,231,ar,15,15,1,
21,231,ar,2,14,0,
22,231,ar,7,7,1,
23,231,ar,8,8,1,
24,231,ar,26.00,26,0,
25,231,ar,2,2,1,
26,231,ar,243,243,1,
27,231,ar,16,16,1,
28,231,ar,25,25,1,
29,231,ar,104,104,1,
30,231,ar,109,109,1,
31,231,ar,80,80,1,
32,231,ar,35,35,1,
33,231,ar,70,70,1,
34,231,ar,23,23,1,
35,231,ar,9,9,1,
36,231,ar,75,75,1,
37,231,ar,0,2,0,
38,231,ar,10,10,1,
39,231,ar,16,18,0,
40,231,ar,8,8,1,
41,231,ar,200,200,1,
42,231,ar,26,26,1,
43,231,ar,"First, calculate the number of servings in a 300g bag:
\[ \text{Servings} = 5 \]

Next, calculate the total calories in a 300g bag:
\[ \text{Calories per serving} = 250 \]
\[ \text{Calories per bag} = 250 \times 5 = 1250 \]

Your daily calorie target is 2000 calories, and you have already consumed 1800 calories. Calculate how many calories are left to consume:
\[ \text{Remaining calories} = 2000 - 1800 = 200 \]

Since the number of calories per serving is 250, calculate how many servings you can eat to consume the remaining calories:
\[ \text{Remaining servings} = \frac{200}{250} = 0.8 \]

Since each serving is 300 grams, calculate the total grams you can eat:
\[ \text{Remaining grams} = 0.8 \times 300 = 240 \]",48,0,
44,231,ar,20,20,1,
45,231,ar,104,104,1,
46,231,ar,163,163,1,
47,231,ar,2600,800,0,
48,231,ar,8,8,1,
49,231,ar,"To determine the total number of unoccupied units in the building, we need to follow these steps:

1. Calculate the total number of units in the building.
2. Determine the number of occupied units.
3. Subtract the number of occupied units from the total number of units to find the number of unoccupied units.

First, calculate the total number of units in the building:
\[
15 \text{ floors} \times 8 \text{ units per floor} = 120 \text{ units}
\]

Next, determine the number of occupied units. Since 3/4 of the building is occupied, we calculate:
\[
\frac{3}{4} \times 120 \text{ units} = 90 \text{ units}
\]

Finally, subtract the number of occupied units from the total number of units to find the number of unoccupied units:
\[
120 \text{ units} - 90 \text{ units} = 30 \text{ units}
\]

Thus, the total number of unoccupied units in the building is:
\[
\boxed{30
\]",30,0,
50,231,ar,294,294,1,
51,231,ar,5,5,1,
52,231,ar,15,15,1,
53,231,ar,40,40,1,
54,231,ar,40,40,1,
55,231,ar,14,14,1,
56,231,ar,3,3,1,
57,231,ar,83,83,1,
58,231,ar,57.0,57,0,
59,231,ar,187,187,1,
60,231,ar,17,17,1,
61,231,ar,1430,1430,1,
62,231,ar,2500,25000,0,
63,231,ar,1596,1596,1,
64,231,ar,300,300,1,
65,231,ar,36,36,1,
66,231,ar,48,48,1,
67,231,ar,595,595,1,
68,231,ar,36,36,1,
69,231,ar,60,60,1,
70,231,ar,7425,7425,1,
71,231,ar,60,60,1,
72,231,ar,221,221,1,
73,231,ar,260,255,0,
74,231,ar,85.75,88,0,
75,231,ar,7.5,60,0,
76,231,ar,5,5,1,
77,231,ar,100,100,1,
78,231,ar,6,6,1,
79,231,ar,70,70,1,
80,231,ar,10,10,1,
81,231,ar,25,17,0,
82,231,ar,623,623,1,
83,231,ar,600,600,1,
84,231,ar,15,15,1,
85,231,ar,44,44,1,
86,231,ar,22,22,1,
87,231,ar,9360,9360,1,
88,231,ar,8000,8000,1,
89,231,ar,24,24,1,
90,231,ar,225,225,1,
91,231,ar,28,28,1,
92,231,ar,4,4,1,
93,231,ar,44,36,0,
94,231,ar,348,348,1,
95,231,ar,40,40,1,
96,231,ar,3,3,1,
97,231,ar,6,12,0,
98,231,ar,5,5,1,
99,231,ar,58,58,1,
0,239,ar,18,18,1,
1,239,ar,3,3,1,
2,239,ar,90000,70000,0,
3,239,ar,1620,540,0,
4,239,ar,20,20,1,
5,239,ar,"To determine how much Kylar needs to pay for 16 glasses, we can break down the problem into two parts: the cost of the regular glasses and the cost of the discounted glasses.

First, let's calculate the cost of the regular glasses. Since every second glass is discounted, there will be 8 regular glasses (because 16 divided by 2 is 8). Each regular glass costs $5, so the cost for the regular glasses is:
\[ 8 \times 5 = 40 \]

Next, let's calculate the cost of the discounted glasses. Since every second glass is discounted, there will be 8 discounted glasses (because 16 divided by 2 is 8). Each discounted glass costs 60% of $5, so each discounted glass costs:
\[ 0.6 \times 5 = 3 \]
Therefore, the cost for the discounted glasses is:
\[ 8 \times 3 = 24 \]

Now, we add the cost of the regular glasses and the discounted glasses to find the total cost:
\[ 40 + 24 = 64 \]

\boxed{64",64,0,
6,239,ar,260,260,1,
7,239,ar,80,160,0,
8,239,ar,275,45,0,
9,239,ar,460,460,1,
10,239,ar,366,366,1,
11,239,ar,694,694,1,
12,239,ar,12,13,0,
13,239,ar,6,18,0,
14,239,ar,60,60,1,
15,239,ar,125,125,1,
16,239,ar,230,230,1,
17,239,ar,57500,57500,1,
18,239,ar,7,7,1,
19,239,ar,6,6,1,
20,239,ar,14.67,15,0,
21,239,ar,20,14,0,
22,239,ar,7,7,1,
23,239,ar,8,8,1,
24,239,ar,26,26,1,
25,239,ar,2,2,1,
26,239,ar,243,243,1,
27,239,ar,16,16,1,
28,239,ar,25,25,1,
29,239,ar,104,104,1,
30,239,ar,109,109,1,
31,239,ar,80,80,1,
32,239,ar,35,35,1,
33,239,ar,70,70,1,
34,239,ar,23,23,1,
35,239,ar,9,9,1,
36,239,ar,75,75,1,
37,239,ar,0,2,0,
38,239,ar,10,10,1,
39,239,ar,18,18,1,
40,239,ar,8,8,1,
41,239,ar,200,200,1,
42,239,ar,26,26,1,
43,239,ar,"First, calculate the total calories in a 300g bag of chips.
A serving is 250 calories, and a 300g bag has 5 servings.
\[250 \text{ calories/serving} \times 5 \text{ servings} = 1250 \text{ calories}\]

Next, calculate the calories you can still consume to reach your daily target.
Your daily calorie target is 2000 calories, and you have already consumed 1800 calories.
\[2000 \text{ calories} - 1800 \text{ calories} = 200 \text{ calories}\]

Since a serving is 250 calories, calculate the number of servings you can eat with 200 calories.
\[\frac{200 \text{ calories}}{250 \text{ calories/serving}} = 0.8 \text{ servings}\]

Finally, determine the number of grams you can eat with 0.8 servings.
A 300g bag has 5 servings, so:
\[\boxed{48 \text{ grams}}\]",48,0,
44,239,ar,20,20,1,
45,239,ar,104,104,1,
46,239,ar,23,163,0,
47,239,ar,800,800,1,
48,239,ar,8,8,1,
49,239,ar,30,30,1,
50,239,ar,294,294,1,
51,239,ar,5,5,1,
52,239,ar,15,15,1,
53,239,ar,40,40,1,
54,239,ar,40,40,1,
55,239,ar,14,14,1,
56,239,ar,3,3,1,
57,239,ar,250,83,0,
58,239,ar,57,57,1,
59,239,ar,187,187,1,
60,239,ar,17,17,1,
61,239,ar,1430,1430,1,
62,239,ar,4750,25000,0,
63,239,ar,1596,1596,1,
64,239,ar,300,300,1,
65,239,ar,36,36,1,
66,239,ar,48,48,1,
67,239,ar,595,595,1,
68,239,ar,36,36,1,
69,239,ar,60,60,1,
70,239,ar,7425,7425,1,
71,239,ar,60,60,1,
72,239,ar,221,221,1,
73,239,ar,255,255,1,
74,239,ar,86,88,0,
75,239,ar,7.5,60,0,
76,239,ar,5,5,1,
77,239,ar,100,100,1,
78,239,ar,6,6,1,
79,239,ar,70,70,1,
80,239,ar,"First, let's determine how much water each girl received. Each girl got \( \frac{1}{6} \) of the 24 liters of water.

\[
\text{Water each girl received} = \frac{24}{6} = 4 \text{ liters}
\]

Since there are two girls, the total amount of water received by the girls is:

\[
\text{Total water by girls} = 2 \times 4 = 8 \text{ liters}
\]

Next, the boy received 6 liters of water. To find the total amount of water used, we add the water received by the girls and the boy:

\[
\text{Total water used} = 8 + 6 = 14 \text{ liters}
\]

Initially, there were 24 liters of water. After 14 liters have been used, the amount of water left is:

\[
\text{Water left} = 24 - 14 = 10 \text{ liters}
\]

Thus, the final numeric result is:

\[
\boxed{10 \text{ liters}}
\]",10,0,
81,239,ar,-3,17,0,
82,239,ar,603,623,0,
83,239,ar,600,600,1,
84,239,ar,15,15,1,
85,239,ar,44,44,1,
86,239,ar,22,22,1,
87,239,ar,9360,9360,1,
88,239,ar,8000,8000,1,
89,239,ar,18,24,0,
90,239,ar,225,225,1,
91,239,ar,28,28,1,
92,239,ar,4,4,1,
93,239,ar,36,36,1,
94,239,ar,180,348,0,
95,239,ar,40,40,1,
96,239,ar,3,3,1,
97,239,ar,4,12,0,
98,239,ar,5,5,1,
99,239,ar,58,58,1,
0,247,ar,18,18,1,
1,247,ar,3,3,1,
2,247,ar,"120,000",70000,0,
3,247,ar,540,540,1,
4,247,ar,20,20,1,
5,247,ar,64,64,1,
6,247,ar,260,260,1,
7,247,ar,80,160,0,
8,247,ar,275,45,0,
9,247,ar,460,460,1,
10,247,ar,366,366,1,
11,247,ar,694,694,1,
12,247,ar,12,13,0,
13,247,ar,36,18,0,
14,247,ar,60,60,1,
15,247,ar,125,125,1,
16,247,ar,460,230,0,
17,247,ar,57500,57500,1,
18,247,ar,7,7,1,
19,247,ar,3.6,6,0,
20,247,ar,5,15,0,
21,247,ar,23,14,0,
22,247,ar,7,7,1,
23,247,ar,8,8,1,
24,247,ar,26,26,1,
25,247,ar,2,2,1,
26,247,ar,243,243,1,
27,247,ar,16,16,1,
28,247,ar,25,25,1,
29,247,ar,104,104,1,
30,247,ar,109,109,1,
31,247,ar,80,80,1,
32,247,ar,35,35,1,
33,247,ar,70,70,1,
34,247,ar,23,23,1,
35,247,ar,9,9,1,
36,247,ar,75,75,1,
37,247,ar,2,2,1,
38,247,ar,6.67,10,0,
39,247,ar,"First, we need to find Dana's running speed. We know she can skip at 3 miles per hour and that this is half of her running speed. So, her running speed is 3 * 2 = 6 miles per hour.

Next, we need to find Dana's walking speed. We know she can run at 6 miles per hour and that this is four times her walking speed. So, her walking speed is 6 / 4 = 1.5 miles per hour.

Now, let's calculate how long Dana spends running and walking. She spends one-third of the time running, so she runs for (1/3) * 6 = 2 hours. She spends two-thirds of the time walking, so she walks for (2/3) * 6 = 4 hours.

Finally, we calculate the distance she covers while running and walking. The distance she covers while running is 6 miles/hour * 2 hours = 12 miles. The distance she covers while walking is 1.5 miles/hour * 4 hours = 6 miles.

Therefore, the total distance she covers in six hours is 12 + 6 = 18 miles.",18,0,
40,247,ar,8,8,1,
41,247,ar,200,200,1,
42,247,ar,26,26,1,
43,247,ar,50,48,0,
44,247,ar,160,20,0,
45,247,ar,104,104,1,
46,247,ar,163,163,1,
47,247,ar,800,800,1,
48,247,ar,8,8,1,
49,247,ar,30,30,1,
50,247,ar,294,294,1,
51,247,ar,5,5,1,
52,247,ar,15,15,1,
53,247,ar,40,40,1,
54,247,ar,40,40,1,
55,247,ar,14,14,1,
56,247,ar,3,3,1,
57,247,ar,83,83,1,
58,247,ar,57,57,1,
59,247,ar,187,187,1,
60,247,ar,17,17,1,
61,247,ar,1380,1430,0,
62,247,ar,25000,25000,1,
63,247,ar,1596,1596,1,
64,247,ar,300,300,1,
65,247,ar,36,36,1,
66,247,ar,48,48,1,
67,247,ar,595,595,1,
68,247,ar,36,36,1,
69,247,ar,60,60,1,
70,247,ar,7425,7425,1,
71,247,ar,60,60,1,
72,247,ar,221,221,1,
73,247,ar,255,255,1,
74,247,ar,86,88,0,
75,247,ar,7.5,60,0,
76,247,ar,5,5,1,
77,247,ar,"Given:
- Sarah does 400 pounds of laundry.
- Raymond does half as much laundry as Sarah.
- Sarah does 4 times as much laundry as David.

First, we need to determine how much laundry David does.
Since Sarah does 400 pounds and she does 4 times as much laundry as David:
\[ \text{David's laundry} = \frac{\text{Sarah's laundry}}{4} = \frac{400}{4} = 100 \text{ pounds} \]

Next, we need to determine how much laundry Raymond does.
Raymond does half as much laundry as Sarah:
\[ \text{Raymond's laundry} = \frac{\text{Sarah's laundry}}{2} = \frac{400}{2} = 200 \text{ pounds} \]

Now, we calculate the difference in the amount of laundry Raymond and David do:
\[ \text{Difference} = \text{Raymond's laundry} - \text{David's laundry} = 200 - 100 = 100 \]

\boxed{100",100,0,
78,247,ar,6,6,1,
79,247,ar,70,70,1,
80,247,ar,10,10,1,
81,247,ar,17,17,1,
82,247,ar,623,623,1,
83,247,ar,600,600,1,
84,247,ar,15,15,1,
85,247,ar,44,44,1,
86,247,ar,22,22,1,
87,247,ar,9360,9360,1,
88,247,ar,"8,000",8000,0,
89,247,ar,18,24,0,
90,247,ar,225,225,1,
91,247,ar,28,28,1,
92,247,ar,4,4,1,
93,247,ar,36,36,1,
94,247,ar,"First, let's determine the number of cats. Since there are two cats for every dog, and there are 60 dogs, we calculate the number of cats as follows:

\[ \text{Number of cats} = 2 \times \text{Number of dogs} = 2 \times 60 = 120 \]

Next, we calculate the combined number of dogs and cats:

\[ \text{Combined number of dogs and cats} = 60 + 120 = 180 \]

The problem states that the number of rabbits is twelve less than the combined number of dogs and cats. Therefore, the number of rabbits is:

\[ \text{Number of rabbits} = 180 - 12 = 168 \]

Finally, we find the total number of pets in the neighborhood by adding the number of dogs, cats, and rabbits:

\[ \text{Total number of pets} = 60 + 120 + 168 = 348 \]

So, the total number of pets in the neighborhood is:

\[
\boxed{348",348,0,
95,247,ar,40,40,1,
96,247,ar,3,3,1,
97,247,ar,12,12,1,
98,247,ar,5,5,1,
99,247,ar,58,58,1,
0,255,ar,18,18,1,
1,255,ar,3,3,1,
2,255,ar,120000,70000,0,
3,255,ar,540,540,1,
4,255,ar,20,20,1,
5,255,ar,64,64,1,
6,255,ar,260,260,1,
7,255,ar,120,160,0,
8,255,ar,80,45,0,
9,255,ar,460,460,1,
10,255,ar,366,366,1,
11,255,ar,694,694,1,
12,255,ar,12,13,0,
13,255,ar,18,18,1,
14,255,ar,60,60,1,
15,255,ar,5125,125,0,
16,255,ar,230,230,1,
17,255,ar,57500,57500,1,
18,255,ar,7,7,1,
19,255,ar,3,6,0,
20,255,ar,17,15,0,
21,255,ar,2,14,0,
22,255,ar,7,7,1,
23,255,ar,8,8,1,
24,255,ar,27,26,0,
25,255,ar,2,2,1,
26,255,ar,243,243,1,
27,255,ar,16,16,1,
28,255,ar,25,25,1,
29,255,ar,104,104,1,
30,255,ar,109,109,1,
31,255,ar,80,80,1,
32,255,ar,35,35,1,
33,255,ar,70 gold coins,70,0,
34,255,ar,23,23,1,
35,255,ar,9,9,1,
36,255,ar,75,75,1,
37,255,ar,1,2,0,
38,255,ar,10,10,1,
39,255,ar,24,18,0,
40,255,ar,8,8,1,
41,255,ar,200,200,1,
42,255,ar,26,26,1,
43,255,ar,240,48,0,
44,255,ar,20,20,1,
45,255,ar,104,104,1,
46,255,ar,163,163,1,
47,255,ar,800,800,1,
48,255,ar,8,8,1,
49,255,ar,30,30,1,
50,255,ar,294,294,1,
51,255,ar,5,5,1,
52,255,ar,27,15,0,
53,255,ar,40,40,1,
54,255,ar,40,40,1,
55,255,ar,14,14,1,
56,255,ar,3,3,1,
57,255,ar,83,83,1,
58,255,ar,57,57,1,
59,255,ar,187,187,1,
60,255,ar,17,17,1,
61,255,ar,1430,1430,1,
