idx,trial,method,pred,truth,correct,permutation
96,308,ar,3,3,1,
97,308,ar,12,12,1,
98,308,ar,15,5,0,
99,308,ar,58,58,1,
0,316,ar,18,18,1,
1,316,ar,3,3,1,
2,316,ar,245000,70000,0,
3,316,ar,540,540,1,
4,316,ar,20,20,1,
5,316,ar,52,64,0,
6,316,ar,260,260,1,
7,316,ar,120,160,0,
8,316,ar,275,45,0,
9,316,ar,460,460,1,
10,316,ar,376,366,0,
11,316,ar,694,694,1,
12,316,ar,12,13,0,
13,316,ar,24,18,0,
14,316,ar,60,60,1,
15,316,ar,125,125,1,
16,316,ar,230,230,1,
17,316,ar,29500,57500,0,
18,316,ar,7,7,1,
19,316,ar,6,6,1,
20,316,ar,16,15,0,
21,316,ar,2,14,0,
22,316,ar,7,7,1,
23,316,ar,8,8,1,
24,316,ar,26,26,1,
25,316,ar,2,2,1,
26,316,ar,243,243,1,
27,316,ar,16,16,1,
28,316,ar,25,25,1,
29,316,ar,104,104,1,
30,316,ar,99,109,0,
31,316,ar,80,80,1,
32,316,ar,35,35,1,
33,316,ar,70,70,1,
34,316,ar,23,23,1,
35,316,ar,9,9,1,
36,316,ar,75,75,1,
37,316,ar,8,2,0,
38,316,ar,10,10,1,
39,316,ar,24,18,0,
40,316,ar,8,8,1,
41,316,ar,200,200,1,
42,316,ar,26,26,1,
43,316,ar,0.8,48,0,
44,316,ar,20,20,1,
45,316,ar,104,104,1,
46,316,ar,117,163,0,
47,316,ar,650,800,0,
48,316,ar,8,8,1,
49,316,ar,30,30,1,
50,316,ar,294,294,1,
51,316,ar,5,5,1,
52,316,ar,15,15,1,
53,316,ar,40,40,1,
54,316,ar,40,40,1,
55,316,ar,14,14,1,
56,316,ar,3,3,1,
57,316,ar,83,83,1,
58,316,ar,57,57,1,
59,316,ar,187,187,1,
60,316,ar,17,17,1,
61,316,ar,1430,1430,1,
62,316,ar,25000,25000,1,
63,316,ar,1596,1596,1,
64,316,ar,300,300,1,
65,316,ar,144,36,0,
66,316,ar,44,48,0,
67,316,ar,595,595,1,
68,316,ar,36,36,1,
69,316,ar,60,60,1,
70,316,ar,7425,7425,1,
71,316,ar,60,60,1,
72,316,ar,221,221,1,
73,316,ar,255,255,1,
74,316,ar,88,88,1,
75,316,ar,7.5,60,0,
76,316,ar,8,5,0,
77,316,ar,100,100,1,
78,316,ar,16,6,0,
79,316,ar,70,70,1,
80,316,ar,8,10,0,
81,316,ar,-3,17,0,
82,316,ar,603,623,0,
83,316,ar,600,600,1,
84,316,ar,15,15,1,
85,316,ar,44,44,1,
86,316,ar,22,22,1,
87,316,ar,878.40,9360,0,
88,316,ar,8000,8000,1,
89,316,ar,6,24,0,
90,316,ar,225,225,1,
91,316,ar,28,28,1,
92,316,ar,4,4,1,
93,316,ar,36,36,1,
94,316,ar,348,348,1,
95,316,ar,40,40,1,
96,316,ar,3,3,1,
97,316,ar,12,12,1,
98,316,ar,15,5,0,
99,316,ar,58,58,1,
0,324,ar,18,18,1,
1,324,ar,3,3,1,
2,324,ar,115000,70000,0,
3,324,ar,540,540,1,
4,324,ar,20,20,1,
5,324,ar,64,64,1,
6,324,ar,260,260,1,
7,324,ar,84,160,0,
8,324,ar,355,45,0,
9,324,ar,460,460,1,
10,324,ar,366,366,1,
11,324,ar,694,694,1,
12,324,ar,12,13,0,
13,324,ar,36,18,0,
14,324,ar,60,60,1,
15,324,ar,125,125,1,
16,324,ar,230,230,1,
17,324,ar,57500,57500,1,
18,324,ar,...,7,0,
19,324,ar,6,6,1,
20,324,ar,14.67,15,0,
21,324,ar,2,14,0,
22,324,ar,7,7,1,
23,324,ar,8,8,1,
24,324,ar,26,26,1,
25,324,ar,2,2,1,
26,324,ar,243,243,1,
27,324,ar,16,16,1,
28,324,ar,25,25,1,
29,324,ar,104,104,1,
30,324,ar,109,109,1,
31,324,ar,80,80,1,
32,324,ar,35,35,1,
33,324,ar,70,70,1,
34,324,ar,23,23,1,
35,324,ar,9,9,1,
36,324,ar,75,75,1,
37,324,ar,2,2,1,
38,324,ar,10,10,1,
39,324,ar,27,18,0,
40,324,ar,8,8,1,
41,324,ar,200,200,1,
42,324,ar,26,26,1,
43,324,ar,40,48,0,
44,324,ar,20,20,1,
45,324,ar,104,104,1,
46,324,ar,243,163,0,
47,324,ar,80,800,0,
48,324,ar,8,8,1,
49,324,ar,30,30,1,
50,324,ar,294,294,1,
51,324,ar,5,5,1,
52,324,ar,15,15,1,
53,324,ar,40,40,1,
54,324,ar,40,40,1,
55,324,ar,14,14,1,
56,324,ar,3,3,1,
57,324,ar,83,83,1,
58,324,ar,57,57,1,
59,324,ar,187,187,1,
60,324,ar,17,17,1,
61,324,ar,1430,1430,1,
62,324,ar,50000,25000,0,
63,324,ar,1596,1596,1,
64,324,ar,200,300,0,
65,324,ar,36,36,1,
66,324,ar,48,48,1,
67,324,ar,595,595,1,
68,324,ar,36,36,1,
69,324,ar,60,60,1,
70,324,ar,"To determine how much money Judy makes in one week, we need to follow these steps:

1. Calculate the total number of dance classes Judy teaches in a week.
2. Determine the total number of students in a week.
3. Calculate the total revenue from each student.
4. Multiply the total number of students by the revenue per student to find the total weekly revenue.

First, let's find the total number of dance classes Judy teaches in a week:
- From Monday to Friday, she teaches 5 classes/day * 5 days = 25 classes.
- On Saturday, she teaches 8 classes.

So, the total number of dance classes is 25 + 8 = 33 classes.

Next, we calculate the total number of students in a week:
- Each class has 15 students.

The total number of students is 33 classes * 15 students/class = 495 students.

Now, we calculate the revenue from each student:
- Judy charges $15.00 per student.

The total revenue is 495 students * $15/student = $7425",7425,0,
71,324,ar,60,60,1,
72,324,ar,221,221,1,
73,324,ar,255,255,1,
74,324,ar,88,88,1,
75,324,ar,7.5,60,0,
76,324,ar,5,5,1,
77,324,ar,100,100,1,
78,324,ar,6,6,1,
79,324,ar,70,70,1,
80,324,ar,10,10,1,
81,324,ar,-23,17,0,
82,324,ar,623,623,1,
83,324,ar,600,600,1,
84,324,ar,15,15,1,
85,324,ar,44,44,1,
86,324,ar,22,22,1,
87,324,ar,24360,9360,0,
88,324,ar,8000,8000,1,
89,324,ar,18,24,0,
90,324,ar,225,225,1,
91,324,ar,28,28,1,
92,324,ar,3,4,0,
93,324,ar,36,36,1,
94,324,ar,348,348,1,
95,324,ar,40,40,1,
96,324,ar,3,3,1,
97,324,ar,12,12,1,
98,324,ar,5,5,1,
99,324,ar,58,58,1,
0,332,ar,18,18,1,
1,332,ar,3,3,1,
2,332,ar,40000,70000,0,
3,332,ar,540,540,1,
4,332,ar,20,20,1,
5,332,ar,64,64,1,
6,332,ar,260,260,1,
7,332,ar,170,160,0,
8,332,ar,95,45,0,
9,332,ar,460,460,1,
10,332,ar,366,366,1,
11,332,ar,694,694,1,
12,332,ar,"1. The initial cost to plant the lemon tree is $90.
2. Each year, the tree grows 7 lemons, and each lemon sells for $1.5. Therefore, the annual revenue from selling lemons is:
   \[
   7 \times 1.5 = 10.5 \text{ dollars}
   \]
3. It costs $3 a year to water and feed the tree. So, the net annual profit is:
   \[
   10.5 - 3 = 7.5 \text{ dollars}
   \]
4. To find out how many years it will take for the tree to start earning money, we need to divide the initial cost by the net annual profit.
   \[
   \text{Number of years} = \frac{\text{Initial cost}}{\text{Net annual profit}} = \frac{90}{7.5}
   \]
   \[
   \frac{90}{7.5} = 12
   \]

Therefore, it will take 12 years for Carlos to start earning money on the lemon tree.

\boxed{12",13,0,
13,332,ar,18,18,1,
14,332,ar,60,60,1,
15,332,ar,125,125,1,
16,332,ar,460,230,0,
17,332,ar,57500,57500,1,
18,332,ar,7,7,1,
19,332,ar,6,6,1,
20,332,ar,15,15,1,
21,332,ar,2,14,0,
22,332,ar,7,7,1,
23,332,ar,8,8,1,
24,332,ar,26,26,1,
25,332,ar,"To determine how many boxes of pizza Marie ordered, we first need to calculate the total cost of the other items she ordered and then subtract that from the total amount she paid.

1. **Cost of the chicken meal:**
   \[
   12 \text{ dollars}
   \]

2. **Cost of the packs of milk:**
   \[
   5 \times 3 = 15 \text{ dollars}
   \]

3. **Cost of the apples:**
   \[
   4 \times 1.50 = 6 \text{ dollars}
   \]

4. **Total cost of the items other than pizza:**
   \[
   12 + 15 + 6 = 33 \text{ dollars}
   \]

5. **Total amount paid for pizza:**
   \[
   50 - 33 = 17 \text{ dollars}
   \]

Each box of pizza costs $8.50. Therefore, the number of boxes of pizza ordered is:
\[
\frac{17}{8.5} = 2
\]",2,0,
26,332,ar,243,243,1,
27,332,ar,16,16,1,
28,332,ar,25,25,1,
29,332,ar,104,104,1,
30,332,ar,158.5,109,0,
31,332,ar,"To find the average guess of the number of jelly beans in the jar, we need to follow these steps:

1. Determine the number of jelly beans each friend thinks are in the jar.
2. Add up all the guesses.
3. Divide the total number of guesses by the number of friends to get the average.

First, let's calculate each friend's guess:
- The first friend says 80 jelly beans.
- The second friend says 20 more than half of the first friend's guess: \( \frac{80}{2} + 20 = 60 + 20 = 80 \) jelly beans.
- The third friend says 25% more than the first friend's guess: \( 0.25 \times 80 = 80 + 20 = 100 \) jelly beans.

Now, we add up all the guesses:
\[ 80 + 80 + 100 = 260 \]

To find the average, we divide by the number of friends:
\[ \frac{260}{3} = 866667 \]",80,0,
32,332,ar,35,35,1,
33,332,ar,70,70,1,
34,332,ar,23,23,1,
35,332,ar,9,9,1,
36,332,ar,75,75,1,
37,332,ar,2,2,1,
38,332,ar,5,10,0,
39,332,ar,18,18,1,
40,332,ar,8,8,1,
41,332,ar,200,200,1,
42,332,ar,26,26,1,
43,332,ar,1.6,48,0,
44,332,ar,20,20,1,
45,332,ar,104,104,1,
46,332,ar,"To determine how many Post-it notes Candice purchased, we can follow these steps:

1. Calculate the total number of Post-it notes Candice used at work.
2. Subtract the number of Post-it notes Candice had in her purse from the total number of Post-it notes used to find the number of Post-it notes she purchased.

First, we know that Candice placed a Post-it note on each of 220 different cups of coffee and had 23 Post-it notes remaining. Therefore, the total number of Post-it notes she used is:
\[ 220 + 23 = 243 \]

Next, we know that Candice had 80 Post-it notes in her purse. To find out how many Post-it notes she purchased, we subtract the number of Post-it notes she had in her purse from the total number of Post-it notes she used:
\[ 243 - 80 = 163 \]

Thus, the number of Post-it notes in the package that Candice purchased is:
\[ 163 \]

So, the final answer is:
\[
\boxed{163",163,0,
47,332,ar,3200,800,0,
48,332,ar,8,8,1,
49,332,ar,30,30,1,
50,332,ar,294,294,1,
51,332,ar,5,5,1,
52,332,ar,15,15,1,
53,332,ar,40,40,1,
54,332,ar,40,40,1,
55,332,ar,14,14,1,
56,332,ar,3,3,1,
57,332,ar,83,83,1,
58,332,ar,57,57,1,
59,332,ar,187,187,1,
60,332,ar,17,17,1,
61,332,ar,1380,1430,0,
62,332,ar,125000,25000,0,
63,332,ar,1596,1596,1,
64,332,ar,300,300,1,
65,332,ar,36,36,1,
66,332,ar,48,48,1,
67,332,ar,595,595,1,
68,332,ar,36,36,1,
69,332,ar,60,60,1,
70,332,ar,7425,7425,1,
71,332,ar,60,60,1,
72,332,ar,221,221,1,
73,332,ar,255,255,1,
74,332,ar,86,88,0,
75,332,ar,10,60,0,
76,332,ar,"First, let's calculate the total amount of dog food the puppy will consume in the first 180 days. Each day, the puppy consumes 1 cup:
\[ 180 \text{ days} \times 1 \text{ cup/day} = 180 \text{ cups} \]

Next, let's calculate the total amount of dog food the puppy will consume in the remaining 180 days. Each day, the puppy consumes 2 cups:
\[ 180 \text{ days} \times 2 \text{ cups/day} = 360 \text{ cups} \]

Now, let's sum the total amount of dog food consumed over the entire year:
\[ 180 \text{ cups} + 360 \text{ cups} = 540 \text{ cups} \]

Finally, let's determine how many bags of dog food Cecilia will use. Each bag contains 110 cups:
\[ \frac{540 \text{ cups}}{110 \text{ cups/bag}} = 5 \text{ bags} \]

\boxed{5",5,0,
77,332,ar,100,100,1,
78,332,ar,6,6,1,
79,332,ar,70,70,1,
80,332,ar,10,10,1,
81,332,ar,-1,17,0,
82,332,ar,623,623,1,
83,332,ar,600,600,1,
84,332,ar,"To determine how many games the football team won, we can set up an equation based on the information given. Let's define the variables:

- Let \( W \) be the number of games won.
- Let \( L \) be the number of games lost.

We know two things:
1. The total number of games played is 22.
2. The team won 8 more games than they lost.

We can express these two pieces of information as equations:
1. \( W + L = 22 \)
2. \( W = L + 8 \)

Now, we can substitute the second equation into the first equation:
\[ (L + 8) + L = 22 \]
\[ 2L + 8 = 22 \]
\[ 2L = 14 \]
\[ L = 7 \]

Now that we know the number of games lost, we can find the number of games won by substituting \( L \) back into the second equation:
\[ W = L + 8 = 7 + 8 = 15 \]

Therefore, the team won 15 games.",15,0,
85,332,ar,44,44,1,
86,332,ar,22,22,1,
87,332,ar,9360,9360,1,
88,332,ar,8000,8000,1,
89,332,ar,18,24,0,
90,332,ar,225,225,1,
91,332,ar,28,28,1,
92,332,ar,4,4,1,
93,332,ar,44,36,0,
94,332,ar,168,348,0,
95,332,ar,40,40,1,
96,332,ar,3,3,1,
97,332,ar,12,12,1,
98,332,ar,5,5,1,
99,332,ar,58,58,1,
0,340,ar,18,18,1,
1,340,ar,3,3,1,
2,340,ar,"45,000",70000,0,
3,340,ar,540,540,1,
4,340,ar,20,20,1,
5,340,ar,64,64,1,
6,340,ar,260,260,1,
7,340,ar,100,160,0,
8,340,ar,55,45,0,
9,340,ar,460,460,1,
10,340,ar,366,366,1,
11,340,ar,694,694,1,
12,340,ar,"To determine how many years it will take for Carlos to start earning money on the lemon tree, we need to calculate the net earnings and compare it to the initial cost of planting the tree.

First, let's calculate the annual revenue from selling lemons:
\[ 7 \text{ lemons} \times \$1.5 \text{ per lemon} = \$10.50 \]

Next, we subtract the annual cost of watering and feeding the tree to find the net annual earnings:
\[ \$10.50 - \$3 = \$7.50 \]

Now, we need to determine how many years it will take for the net earnings to exceed the initial cost of $90. Let \( y \) be the number of years it takes.

The equation to solve is:
\[ \$7.50 \times y > \$90 \]

To solve for \( y \):
\[ y > \frac{\$90}{\$7.50} \]
\[ y > 12 \]

Therefore, it will take Carlos more than 12 years to start earning money on the lemon tree.

\boxed{12",13,0,
13,340,ar,36,18,0,
14,340,ar,60,60,1,
15,340,ar,7904,125,0,
16,340,ar,230,230,1,
17,340,ar,"57,500",57500,0,
18,340,ar,7,7,1,
19,340,ar,3,6,0,
20,340,ar,15,15,1,
21,340,ar,3,14,0,
22,340,ar,7,7,1,
23,340,ar,8,8,1,
24,340,ar,26,26,1,
25,340,ar,2,2,1,
26,340,ar,"To determine how much Mishka spent on all the clothing items, we need to calculate the total cost for each type of clothing and then sum these costs.

1. **Total cost of shorts:**
   - Mishka bought 3 pairs of shorts.
   - Each pair costs $16.50.
   - Total cost for shorts = 3 * $16.50 = $49.50.

2. **Total cost of pants:**
   - Mishka bought 3 pairs of pants.
   - Each pair costs $22.50.
   - Total cost for pants = 3 * $22.50 = $67.50.

3. **Total cost of shoes:**
   - Mishka bought 3 pairs of shoes.
   - Each pair costs $42.
   - Total cost for shoes = 3 * $42 = $126.

4. **Total amount spent:**
   - Sum the costs of all clothing items: $49.50 + $67.50 + $126 = $243.

\boxed{243",243,0,
27,340,ar,16,16,1,
28,340,ar,25,25,1,
29,340,ar,104,104,1,
30,340,ar,109,109,1,
31,340,ar,80,80,1,
32,340,ar,35,35,1,
33,340,ar,70,70,1,
34,340,ar,23,23,1,
35,340,ar,9,9,1,
36,340,ar,75,75,1,
37,340,ar,10,2,0,
38,340,ar,10,10,1,
39,340,ar,18,18,1,
40,340,ar,8,8,1,
41,340,ar,200,200,1,
42,340,ar,26,26,1,
43,340,ar,240,48,0,
44,340,ar,20,20,1,
45,340,ar,"First, let's determine the number of articles Meredith wrote each day.

- On Monday, she wrote 5 articles.
- On Tuesday, she wrote \( \frac{2}{5} \) times more articles than on Monday. This means:
  \[
  \left(5 + \frac{2}{5} \times 5\right) = 5 + 2 = 7 \text{ articles}
  \]
- On Wednesday, she wrote twice the number of articles she wrote on Tuesday. This means:
  \[
  2 \times 7 = 14 \text{ articles}
  \]

Next, we calculate the total number of hours spent writing over the three days:
\[
5 + 7 + 14 = 26 \text{ articles}
\]

Each article takes an average of 4 hours to research and write. Therefore, the total number of hours spent writing articles is:
\[
26 \times 4 = 104 \text{ hours}
\]

Thus, the total number of hours she spent writing articles in the three days is:
\[
\boxed{104",104,0,
46,340,ar,323,163,0,
47,340,ar,800,800,1,
48,340,ar,8,8,1,
49,340,ar,30,30,1,
50,340,ar,294,294,1,
51,340,ar,5,5,1,
52,340,ar,16,15,0,
53,340,ar,40,40,1,
54,340,ar,40,40,1,
55,340,ar,14,14,1,
56,340,ar,3,3,1,
57,340,ar,83,83,1,
58,340,ar,57,57,1,
59,340,ar,187,187,1,
60,340,ar,17,17,1,
61,340,ar,1430,1430,1,
62,340,ar,1250,25000,0,
63,340,ar,1596,1596,1,
64,340,ar,300,300,1,
65,340,ar,20,36,0,
66,340,ar,48,48,1,
67,340,ar,595,595,1,
68,340,ar,36,36,1,
69,340,ar,60,60,1,
70,340,ar,7425,7425,1,
71,340,ar,60,60,1,
72,340,ar,221,221,1,
73,340,ar,255,255,1,
74,340,ar,88,88,1,
75,340,ar,7.5,60,0,
76,340,ar,5,5,1,
77,340,ar,100,100,1,
78,340,ar,4,6,0,
79,340,ar,70,70,1,
80,340,ar,10,10,1,
81,340,ar,17,17,1,
82,340,ar,623,623,1,
83,340,ar,600,600,1,
84,340,ar,15,15,1,
85,340,ar,44,44,1,
86,340,ar,22,22,1,
87,340,ar,10541.52,9360,0,
88,340,ar,8000,8000,1,
89,340,ar,9,24,0,
90,340,ar,225,225,1,
91,340,ar,28,28,1,
92,340,ar,5,4,0,
93,340,ar,36,36,1,
94,340,ar,348,348,1,
95,340,ar,40,40,1,
96,340,ar,3,3,1,
97,340,ar,9,12,0,
98,340,ar,5,5,1,
99,340,ar,58,58,1,
0,348,ar,18,18,1,
1,348,ar,3,3,1,
2,348,ar,70000,70000,1,
3,348,ar,540,540,1,
4,348,ar,20,20,1,
5,348,ar,64,64,1,
6,348,ar,260,260,1,
7,348,ar,120,160,0,
8,348,ar,275,45,0,
9,348,ar,460,460,1,
10,348,ar,366,366,1,
11,348,ar,694,694,1,
12,348,ar,12,13,0,
13,348,ar,24,18,0,
14,348,ar,60\%,60,0,
15,348,ar,125,125,1,
16,348,ar,230,230,1,
17,348,ar,57500,57500,1,
18,348,ar,7,7,1,
19,348,ar,2,6,0,
20,348,ar,15.67,15,0,
21,348,ar,Y-48,14,0,
22,348,ar,7,7,1,
23,348,ar,8,8,1,
24,348,ar,26,26,1,
25,348,ar,2,2,1,
26,348,ar,243,243,1,
27,348,ar,16,16,1,
28,348,ar,40,25,0,
29,348,ar,104,104,1,
30,348,ar,109,109,1,
31,348,ar,80,80,1,
32,348,ar,35,35,1,
33,348,ar,70,70,1,
34,348,ar,23,23,1,
35,348,ar,9,9,1,
36,348,ar,75,75,1,
37,348,ar,6,2,0,
38,348,ar,10,10,1,
39,348,ar,18,18,1,
40,348,ar,8,8,1,
41,348,ar,200,200,1,
42,348,ar,26,26,1,
43,348,ar,0.16,48,0,
44,348,ar,20,20,1,
45,348,ar,104,104,1,
46,348,ar,23,163,0,
47,348,ar,800,800,1,
48,348,ar,8,8,1,
49,348,ar,30,30,1,
50,348,ar,294,294,1,
51,348,ar,5,5,1,
52,348,ar,15,15,1,
53,348,ar,40,40,1,
54,348,ar,40,40,1,
55,348,ar,14,14,1,
56,348,ar,3,3,1,
57,348,ar,83,83,1,
58,348,ar,57,57,1,
59,348,ar,187,187,1,
60,348,ar,17,17,1,
61,348,ar,1430,1430,1,
62,348,ar,"50,000",25000,0,
63,348,ar,...,1596,0,
64,348,ar,300,300,1,
65,348,ar,36,36,1,
66,348,ar,48,48,1,
67,348,ar,595,595,1,
68,348,ar,36,36,1,
69,348,ar,60,60,1,
70,348,ar,7425,7425,1,
71,348,ar,60,60,1,
72,348,ar,221,221,1,
73,348,ar,755,255,0,
74,348,ar,87,88,0,
75,348,ar,7.5,60,0,
76,348,ar,5,5,1,
77,348,ar,-100,100,0,
78,348,ar,6,6,1,
79,348,ar,"To determine the final cost of the grooming after the discount, we can follow these steps:

1. Identify the original cost of the grooming.
2. Calculate the discount amount.
3. Subtract the discount amount from the original cost to find the final cost.

Let's go through each step in detail:

1. The original cost of the grooming is $100.
2. The discount is 30%, which means we need to find 30% of $100. We do this by multiplying $100 by 0.30 (since 30% is the same as 0.30 in decimal form).
   \[
   100 \times 0.30 = 30
   \]
   So, the discount amount is $30.
3. To find the final cost, we subtract the discount amount from the original cost.
   \[
   100 - 30 = 70
   \]
   Therefore, the final cost of the grooming is $70.

Putting it all together, we get:
\[
\boxed{70
\]",70,0,
80,348,ar,10,10,1,
81,348,ar,17,17,1,
82,348,ar,603,623,0,
83,348,ar,600,600,1,
84,348,ar,15,15,1,
85,348,ar,44,44,1,
86,348,ar,22,22,1,
87,348,ar,9360,9360,1,
88,348,ar,8000,8000,1,
89,348,ar,24,24,1,
90,348,ar,225,225,1,
91,348,ar,28,28,1,
92,348,ar,10,4,0,
93,348,ar,44,36,0,
94,348,ar,348,348,1,
95,348,ar,40,40,1,
96,348,ar,3,3,1,
97,348,ar,4,12,0,
98,348,ar,5,5,1,
99,348,ar,58,58,1,
0,356,ar,18,18,1,
1,356,ar,3,3,1,
2,356,ar,120000,70000,0,
3,356,ar,540,540,1,
4,356,ar,20,20,1,
5,356,ar,64,64,1,
6,356,ar,260,260,1,
7,356,ar,120,160,0,
8,356,ar,"1. John drives for 3 hours at a speed of 60 mph.
   - Distance = speed × time = 60 mph × 3 hours = 180 miles

2. He then turns around and drives back towards home.
   - Distance covered so far: 180 miles (out) + 180 miles (back) = 360 miles

3. John spends the next 2 hours in standstill traffic.
   - Distance covered in traffic = 0 miles
   - Remaining distance: 360 miles

4. He drives for the next half hour at a speed of 30 mph.
   - Distance = speed × time = 30 mph × 0.5 hours = 15 miles
   - Remaining distance: 360 miles - 15 miles = 345 miles

5. John drives for the remaining 1 hour at a speed of 80 mph.
   - Distance = speed × time = 80 mph × 1 hour = 80 miles
   - Remaining distance: 345 miles - 80 miles = 265 miles",45,0,
9,356,ar,460,460,1,
10,356,ar,366,366,1,
11,356,ar,694,694,1,
12,356,ar,9,13,0,
13,356,ar,36,18,0,
14,356,ar,60,60,1,
15,356,ar,125,125,1,
16,356,ar,230,230,1,
17,356,ar,57500,57500,1,
18,356,ar,7,7,1,
19,356,ar,3,6,0,
20,356,ar,15,15,1,
21,356,ar,8,14,0,
22,356,ar,7,7,1,
23,356,ar,8,8,1,
24,356,ar,26,26,1,
25,356,ar,2,2,1,
26,356,ar,243,243,1,
27,356,ar,16,16,1,
28,356,ar,15,25,0,
29,356,ar,104,104,1,
30,356,ar,109,109,1,
31,356,ar,80,80,1,
32,356,ar,35,35,1,
33,356,ar,70,70,1,
34,356,ar,23,23,1,
35,356,ar,9,9,1,
36,356,ar,75,75,1,
37,356,ar,0,2,0,
38,356,ar,10,10,1,
39,356,ar,18,18,1,
40,356,ar,8,8,1,
41,356,ar,200,200,1,
42,356,ar,26,26,1,
43,356,ar,48,48,1,
44,356,ar,20,20,1,
45,356,ar,104,104,1,
46,356,ar,7,163,0,
47,356,ar,800,800,1,
48,356,ar,8,8,1,
49,356,ar,30,30,1,
50,356,ar,"To determine how much Lloyd makes on eggs per week, we need to follow these steps:

1. Calculate the number of eggs produced in a week.
2. Convert the total number of eggs into dozens.
3. Calculate the revenue from selling the eggs.

First, we calculate the number of eggs produced in a week. Since Lloyd's chickens produce 252 eggs per day, in a week (7 days) they produce:
\[ 252 \text{ eggs/day} \times 7 \text{ days} = 1764 \text{ eggs} \]

Next, we convert the total number of eggs into dozens. There are 12 eggs in a dozen, so:
\[ 1764 \text{ eggs} \div 12 \text{ eggs/dozen} = 147 \text{ dozens} \]

Finally, we calculate the revenue from selling the eggs. Lloyd sells each dozen for $2, so the total revenue is:
\[ 147 \text{ dozens} \times 2 \text{ dollars/dozen} = 294 \]

\boxed{294",294,0,
51,356,ar,5,5,1,
52,356,ar,15,15,1,
53,356,ar,40,40,1,
54,356,ar,40,40,1,
55,356,ar,14,14,1,
56,356,ar,3,3,1,
57,356,ar,83,83,1,
58,356,ar,57,57,1,
59,356,ar,187,187,1,
60,356,ar,17,17,1,
61,356,ar,1430,1430,1,
62,356,ar,500000,25000,0,
63,356,ar,1596,1596,1,
64,356,ar,300,300,1,
65,356,ar,36,36,1,
66,356,ar,48,48,1,
67,356,ar,595,595,1,
68,356,ar,36,36,1,
69,356,ar,60,60,1,
70,356,ar,7425,7425,1,
71,356,ar,60,60,1,
72,356,ar,221,221,1,
73,356,ar,251,255,0,
74,356,ar,86,88,0,
75,356,ar,7.5,60,0,
76,356,ar,5,5,1,
77,356,ar,100,100,1,
78,356,ar,6,6,1,
79,356,ar,70,70,1,
80,356,ar,10,10,1,
81,356,ar,17,17,1,
82,356,ar,"To solve the problem, we need to determine the combined weights of Grace and Alex. We know the following:

1. Grace weighs 125 pounds.
2. Alex weighs 2 pounds less than 4 times what Grace weighs.

Let's break down the steps:

1. Calculate Alex's weight:
   - 4 times Grace's weight: \( 4 \times 125 \)
   - 2 pounds less than 4 times Grace's weight: \( 4 \times 125 - 2 \)

2. Perform the multiplication and subtraction:
   - \( 4 \times 125 = 500 \)
   - \( 500 - 2 = 498 \)

Therefore, Alex weighs 498 pounds.

3. Calculate their combined weights:
   - Grace's weight: 125 pounds
   - Alex's weight: 498 pounds
   - Combined weight: \( 125 + 498 = 623 \)

Thus, the combined weights of Grace and Alex are:

\[
623 \text{ pounds}",623,0,
83,356,ar,600,600,1,
84,356,ar,15,15,1,
85,356,ar,44,44,1,
86,356,ar,22,22,1,
87,356,ar,"To determine Sylvie's annual salary after three more years of service, we need to follow these steps:

1. Calculate the increase in salary for each year.
2. Apply the increase for three more years.
3. Multiply the final monthly salary by 12 to get the annual salary.

**Step 1: Calculate the increase in salary.**

The initial monthly salary is $600, and the company increases the salary by 10% every year. Therefore, the increase in salary for each year is:
\[ 600 \times 0.10 = 60 \]

**Step 2: Apply the increase for three more years.**

After three years, the total increase in salary is:
\[ 60 \times 3 = 180 \]

So, the new monthly salary after three years is:
\[ 600 + 180 = 780 \]

**Step 3: Calculate the annual salary.**

To find the annual salary, multiply the monthly salary by 12:
\[ 780 \times 12 = 9360 \",9360,0,
88,356,ar,8000,8000,1,
89,356,ar,24,24,1,
90,356,ar,225,225,1,
91,356,ar,28,28,1,
92,356,ar,4,4,1,
93,356,ar,36,36,1,
94,356,ar,348,348,1,
95,356,ar,40,40,1,
96,356,ar,3,3,1,
97,356,ar,12,12,1,
98,356,ar,18,5,0,
99,356,ar,58,58,1,
0,364,ar,18,18,1,
1,364,ar,3,3,1,
2,364,ar,120000,70000,0,
3,364,ar,540,540,1,
4,364,ar,20,20,1,
5,364,ar,64,64,1,
6,364,ar,260,260,1,
7,364,ar,80,160,0,
8,364,ar,290,45,0,
9,364,ar,460,460,1,
10,364,ar,366,366,1,
11,364,ar,694,694,1,
12,364,ar,12,13,0,
13,364,ar,30,18,0,
14,364,ar,60,60,1,
15,364,ar,125,125,1,
16,364,ar,230,230,1,
17,364,ar,57500,57500,1,
18,364,ar,7,7,1,
19,364,ar,6,6,1,
20,364,ar,14.67,15,0,
21,364,ar,21,14,0,
22,364,ar,7,7,1,
23,364,ar,8,8,1,
24,364,ar,26,26,1,
25,364,ar,2,2,1,
