idx,trial,method,pred,truth,correct,permutation
96,274,ar,3,3,1,
97,274,ar,12,12,1,
98,274,ar,5,5,1,
99,274,ar,58,58,1,
0,282,ar,18,18,1,
1,282,ar,3,3,1,
2,282,ar,120000,70000,0,
3,282,ar,540,540,1,
4,282,ar,20,20,1,
5,282,ar,64,64,1,
6,282,ar,260,260,1,
7,282,ar,80,160,0,
8,282,ar,515,45,0,
9,282,ar,460,460,1,
10,282,ar,366,366,1,
11,282,ar,694,694,1,
12,282,ar,26,13,0,
13,282,ar,18,18,1,
14,282,ar,60,60,1,
15,282,ar,125,125,1,
16,282,ar,230,230,1,
17,282,ar,57500,57500,1,
18,282,ar,7,7,1,
19,282,ar,6,6,1,
20,282,ar,14.67,15,0,
21,282,ar,23,14,0,
22,282,ar,7,7,1,
23,282,ar,8,8,1,
24,282,ar,26,26,1,
25,282,ar,2,2,1,
26,282,ar,243,243,1,
27,282,ar,16,16,1,
28,282,ar,25,25,1,
29,282,ar,104,104,1,
30,282,ar,"To solve the problem, we first need to determine the current ages of Darrell and Allen. Let's denote the current ages of Darrell and Allen as \(7x\) and \(11x\) respectively, according to their ratio of 7:11.

Given that their total age now is 162, we can set up the following equation:
\[ 7x + 11x = 162 \]
\[ 18x = 162 \]

Next, we solve for \(x\):
\[ x = \frac{162}{18} = 9 \]

Now, we can find Darrell and Allen's current ages:
- Darrell's age: \(7x = 7 \times 9 = 63\)
- Allen's age: \(11x = 11 \times 9 = 99\)

Finally, we need to calculate Allen's age 10 years from now:
\[ 99 + 10 = 109 \]

Thus, Allen's age 10 years from now will be \(109\).",109,0,
31,282,ar,80,80,1,
32,282,ar,35,35,1,
33,282,ar,"Let \( s \) represent the number of silver coins. According to the problem, there are 30 more gold coins than silver coins. Therefore, the number of gold coins can be expressed as \( s + 30 \).

Gretchen has a total of 110 coins, which is the sum of the silver coins and the gold coins. We can set up the following equation:
\[
s + (s + 30) = 110
\]

Simplify the equation:
\[
2s + 30 = 110
\]

Subtract 30 from both sides of the equation:
\[
2s = 80
\]

Divide both sides by 2:
\[
s = 40
\]

So, the number of silver coins is 40. Since the number of gold coins is 30 more than the number of silver coins, we can find the number of gold coins by adding 30 to the number of silver coins:
\[
s + 30 = 40 + 30 = 70
\]

Therefore, Gretchen has 70 gold coins.",70,0,
34,282,ar,23,23,1,
35,282,ar,9,9,1,
36,282,ar,75,75,1,
37,282,ar,5,2,0,
38,282,ar,10,10,1,
39,282,ar,18,18,1,
40,282,ar,8,8,1,
41,282,ar,"1. Polly could throw the gold javelin for a distance of 400 feet without the gemstone.
2. With the gemstone, she could throw the javelin three times farther than without the gemstone.

To find out how far she could throw the javelin with the gemstone:
- Multiply her maximum throw distance without the gemstone by 3.
- So, \(400 \times 3 = 1200\) feet.

3. Now, we need to determine how far outside of the reach of the dragon's flames she can stand while still hitting the dragon with the gemstone. The dragon's flames can reach up to 1000 feet.

To find out how far outside the reach she can stand:
- Subtract the maximum reach of the dragon's flames from the distance she can throw the javelin with the gemstone.
- So, \(1200 - 1000 = 200\) feet.

Therefore, Polly could stand 200 feet outside the reach of the dragon's flames and still hit the dragon with the gold javelin. \boxed{200",200,0,
42,282,ar,26,26,1,
43,282,ar,240,48,0,
44,282,ar,20,20,1,
45,282,ar,104,104,1,
46,282,ar,163,163,1,
47,282,ar,800,800,1,
48,282,ar,8,8,1,
49,282,ar,30,30,1,
50,282,ar,294,294,1,
51,282,ar,5,5,1,
52,282,ar,15,15,1,
53,282,ar,40,40,1,
54,282,ar,40,40,1,
55,282,ar,14,14,1,
56,282,ar,3,3,1,
57,282,ar,83,83,1,
58,282,ar,17,57,0,
59,282,ar,187,187,1,
60,282,ar,17,17,1,
61,282,ar,1430,1430,1,
62,282,ar,52500,25000,0,
63,282,ar,1596,1596,1,
64,282,ar,300,300,1,
65,282,ar,36,36,1,
66,282,ar,40,48,0,
67,282,ar,595,595,1,
68,282,ar,36,36,1,
69,282,ar,60,60,1,
70,282,ar,7425,7425,1,
71,282,ar,60,60,1,
72,282,ar,221,221,1,
73,282,ar,255,255,1,
74,282,ar,88,88,1,
75,282,ar,7.5,60,0,
76,282,ar,5,5,1,
77,282,ar,"To solve the problem, we need to determine the amount of laundry each person does based on the given relationships and then find the difference between the amounts of laundry done by Raymond and David.

First, we know that Sarah does 400 pounds of laundry. According to the problem, Sarah does 4 times as much laundry as David. Therefore, we can calculate the amount of laundry David does as follows:

\[
\text{David's laundry} = \frac{\text{Sarah's laundry}}{4} = \frac{400}{4} = 100 \text{ pounds}
\]

Next, we know that Raymond does half as much laundry as Sarah. Therefore, we can calculate the amount of laundry Raymond does as follows:

\[
\text{Raymond's laundry} = \frac{\text{Sarah's laundry}}{2} = \frac{400}{2} = 200 \text{ pounds}
\]

Now, we find the difference in the amount of laundry done by Raymond and David:

\[
\text{Difference} = 200 - 100 = 100 \text{ pounds}
\]",100,0,
78,282,ar,27,6,0,
79,282,ar,70,70,1,
80,282,ar,10,10,1,
81,282,ar,17,17,1,
82,282,ar,623,623,1,
83,282,ar,600,600,1,
84,282,ar,15,15,1,
85,282,ar,44,44,1,
86,282,ar,22,22,1,
87,282,ar,9583,9360,0,
88,282,ar,8000,8000,1,
89,282,ar,18,24,0,
90,282,ar,225,225,1,
91,282,ar,28,28,1,
92,282,ar,4,4,1,
93,282,ar,32.4,36,0,
94,282,ar,348,348,1,
95,282,ar,40,40,1,
96,282,ar,3,3,1,
97,282,ar,12,12,1,
98,282,ar,5,5,1,
99,282,ar,58,58,1,
0,290,ar,18,18,1,
1,290,ar,3,3,1,
2,290,ar,120000,70000,0,
3,290,ar,540,540,1,
4,290,ar,20,20,1,
5,290,ar,32,64,0,
6,290,ar,260,260,1,
7,290,ar,120,160,0,
8,290,ar,275,45,0,
9,290,ar,460,460,1,
10,290,ar,366,366,1,
11,290,ar,694,694,1,
12,290,ar,12,13,0,
13,290,ar,36,18,0,
14,290,ar,20,60,0,
15,290,ar,971,125,0,
16,290,ar,230,230,1,
17,290,ar,57500,57500,1,
18,290,ar,7,7,1,
19,290,ar,6,6,1,
20,290,ar,18,15,0,
21,290,ar,2,14,0,
22,290,ar,7,7,1,
23,290,ar,8,8,1,
24,290,ar,26,26,1,
25,290,ar,2,2,1,
26,290,ar,243,243,1,
27,290,ar,16,16,1,
28,290,ar,25,25,1,
29,290,ar,104,104,1,
30,290,ar,109,109,1,
31,290,ar,80,80,1,
32,290,ar,35,35,1,
33,290,ar,70,70,1,
34,290,ar,23,23,1,
35,290,ar,9,9,1,
36,290,ar,75,75,1,
37,290,ar,2,2,1,
38,290,ar,10,10,1,
39,290,ar,18,18,1,
40,290,ar,8,8,1,
41,290,ar,200,200,1,
42,290,ar,26,26,1,
43,290,ar,48,48,1,
44,290,ar,20,20,1,
45,290,ar,104,104,1,
46,290,ar,117,163,0,
47,290,ar,1000,800,0,
48,290,ar,8,8,1,
49,290,ar,30,30,1,
50,290,ar,294,294,1,
51,290,ar,5,5,1,
52,290,ar,15,15,1,
53,290,ar,40,40,1,
54,290,ar,40,40,1,
55,290,ar,14,14,1,
56,290,ar,3,3,1,
57,290,ar,83,83,1,
58,290,ar,57.00,57,0,
59,290,ar,187,187,1,
60,290,ar,17,17,1,
61,290,ar,1430,1430,1,
62,290,ar,2500,25000,0,
63,290,ar,1596,1596,1,
64,290,ar,300,300,1,
65,290,ar,36,36,1,
66,290,ar,48,48,1,
67,290,ar,595,595,1,
68,290,ar,36,36,1,
69,290,ar,60,60,1,
70,290,ar,7425,7425,1,
71,290,ar,60,60,1,
72,290,ar,221,221,1,
73,290,ar,275,255,0,
74,290,ar,88,88,1,
75,290,ar,7.5,60,0,
76,290,ar,5,5,1,
77,290,ar,100,100,1,
78,290,ar,6,6,1,
79,290,ar,70,70,1,
80,290,ar,10,10,1,
81,290,ar,17,17,1,
82,290,ar,603,623,0,
83,290,ar,600,600,1,
84,290,ar,15,15,1,
85,290,ar,44,44,1,
86,290,ar,22,22,1,
87,290,ar,10552,9360,0,
88,290,ar,8000,8000,1,
89,290,ar,18,24,0,
90,290,ar,225,225,1,
91,290,ar,28,28,1,
92,290,ar,4,4,1,
93,290,ar,36,36,1,
94,290,ar,348,348,1,
95,290,ar,40,40,1,
96,290,ar,"To determine how many more hours Harry slept than James, we need to follow these steps:

1. Calculate the number of hours James slept.
2. Subtract the number of hours James slept from the number of hours Harry slept.

First, we know that Harry slept 9 hours. James slept \( \frac{2}{3} \) of what Harry slept. Therefore, we can calculate the number of hours James slept as follows:

\[
\text{Harry's sleep} = 9 \text{ hours}
\]

\[
\text{James's sleep} = \frac{2}{3} \times 9 = \frac{18}{3} = 6 \text{ hours}
\]

Next, we subtract the number of hours James slept from the number of hours Harry slept to find out how many more hours Harry slept than James:

\[
\text{Difference} = \text{Harry's sleep} - \text{James's sleep}
\]

\[
\text{Difference} = 9 \text{ hours} - 6 \text{ hours} = 3 \text{ hours}
\]

\[
\boxed{3
\]",3,0,
97,290,ar,3,12,0,
98,290,ar,15,5,0,
99,290,ar,58,58,1,
0,298,ar,18,18,1,
1,298,ar,3,3,1,
2,298,ar,"40,000",70000,0,
3,298,ar,540,540,1,
4,298,ar,20,20,1,
5,298,ar,64,64,1,
6,298,ar,260,260,1,
7,298,ar,120,160,0,
8,298,ar,1800,45,0,
9,298,ar,460,460,1,
10,298,ar,366,366,1,
11,298,ar,694,694,1,
12,298,ar,1 year,13,0,
13,298,ar,18,18,1,
14,298,ar,40,60,0,
15,298,ar,125,125,1,
16,298,ar,230,230,1,
17,298,ar,57500,57500,1,
18,298,ar,7,7,1,
19,298,ar,6,6,1,
20,298,ar,15.67,15,0,
21,298,ar,2,14,0,
22,298,ar,7,7,1,
23,298,ar,8,8,1,
24,298,ar,26,26,1,
25,298,ar,2,2,1,
26,298,ar,243,243,1,
27,298,ar,16,16,1,
28,298,ar,65,25,0,
29,298,ar,104,104,1,
30,298,ar,109,109,1,
31,298,ar,80,80,1,
32,298,ar,35,35,1,
33,298,ar,70,70,1,
34,298,ar,23,23,1,
35,298,ar,9,9,1,
36,298,ar,75,75,1,
37,298,ar,2,2,1,
38,298,ar,10,10,1,
39,298,ar,18,18,1,
40,298,ar,8,8,1,
41,298,ar,200,200,1,
42,298,ar,26,26,1,
43,298,ar,0.8,48,0,
44,298,ar,20,20,1,
45,298,ar,104,104,1,
46,298,ar,117,163,0,
47,298,ar,800,800,1,
48,298,ar,8,8,1,
49,298,ar,30,30,1,
50,298,ar,294,294,1,
51,298,ar,5,5,1,
52,298,ar,15,15,1,
53,298,ar,40,40,1,
54,298,ar,40,40,1,
55,298,ar,14,14,1,
56,298,ar,3,3,1,
57,298,ar,83,83,1,
58,298,ar,57,57,1,
59,298,ar,187,187,1,
60,298,ar,17,17,1,
61,298,ar,"To determine the total amount Janet paid for the brooch, we need to break down the costs and add them up step by step.

1. **Material Cost:**
   Janet pays $500 for the material to make the brooch.

2. **Jeweler's Construction Cost:**
   Janet pays $800 for the jeweler to construct the brooch.

3. **Insurance Cost:**
   Janet pays 10% of the total cost of the material and construction. First, we calculate the total cost:
   \[
   500 + 800 = 1300
   \]
   Now, we find 10% of $1300:
   \[
   1300 \times 0.10 = 130
   \]

4. **Total Amount Paid:**
   Finally, we add up all the costs:
   \[
   500 + 800 + 130 = 1430
   \]

Thus, the total amount Janet paid is:
\[
\boxed{1430
\]",1430,0,
62,298,ar,2500,25000,0,
63,298,ar,1596,1596,1,
64,298,ar,300,300,1,
65,298,ar,36,36,1,
66,298,ar,48,48,1,
67,298,ar,595,595,1,
68,298,ar,36,36,1,
69,298,ar,60,60,1,
70,298,ar,7425,7425,1,
71,298,ar,60,60,1,
72,298,ar,221,221,1,
73,298,ar,255,255,1,
74,298,ar,85.75,88,0,
75,298,ar,7.5,60,0,
76,298,ar,5,5,1,
77,298,ar,100,100,1,
78,298,ar,6,6,1,
79,298,ar,70,70,1,
80,298,ar,10,10,1,
81,298,ar,-3,17,0,
82,298,ar,603,623,0,
83,298,ar,600,600,1,
84,298,ar,15,15,1,
85,298,ar,44,44,1,
86,298,ar,22,22,1,
87,298,ar,15840,9360,0,
88,298,ar,8000,8000,1,
89,298,ar,18,24,0,
90,298,ar,225,225,1,
91,298,ar,28,28,1,
92,298,ar,4,4,1,
93,298,ar,36,36,1,
94,298,ar,60 + 120 + 168 = 348,348,0,
95,298,ar,40,40,1,
96,298,ar,3,3,1,
97,298,ar,12,12,1,
98,298,ar,25,5,0,
99,298,ar,58,58,1,
0,306,ar,18,18,1,
1,306,ar,3,3,1,
2,306,ar,245000,70000,0,
3,306,ar,540,540,1,
4,306,ar,20,20,1,
5,306,ar,64,64,1,
6,306,ar,260,260,1,
7,306,ar,140,160,0,
8,306,ar,55,45,0,
9,306,ar,460,460,1,
10,306,ar,366,366,1,
11,306,ar,694,694,1,
12,306,ar,12,13,0,
13,306,ar,18,18,1,
14,306,ar,60,60,1,
15,306,ar,8096,125,0,
16,306,ar,230,230,1,
17,306,ar,57500,57500,1,
18,306,ar,7,7,1,
19,306,ar,6,6,1,
20,306,ar,18,15,0,
21,306,ar,29,14,0,
22,306,ar,7,7,1,
23,306,ar,8,8,1,
24,306,ar,26,26,1,
25,306,ar,2,2,1,
26,306,ar,243,243,1,
27,306,ar,16,16,1,
28,306,ar,25,25,1,
29,306,ar,104,104,1,
30,306,ar,109,109,1,
31,306,ar,80,80,1,
32,306,ar,35,35,1,
33,306,ar,70,70,1,
34,306,ar,23,23,1,
35,306,ar,9,9,1,
36,306,ar,75,75,1,
37,306,ar,12,2,0,
38,306,ar,10,10,1,
39,306,ar,18,18,1,
40,306,ar,8,8,1,
41,306,ar,200,200,1,
42,306,ar,26,26,1,
43,306,ar,240,48,0,
44,306,ar,20,20,1,
45,306,ar,104,104,1,
46,306,ar,197,163,0,
47,306,ar,3200,800,0,
48,306,ar,8,8,1,
49,306,ar,30,30,1,
50,306,ar,294,294,1,
51,306,ar,5,5,1,
52,306,ar,15,15,1,
53,306,ar,40,40,1,
54,306,ar,40,40,1,
55,306,ar,14,14,1,
56,306,ar,3,3,1,
57,306,ar,83,83,1,
58,306,ar,57,57,1,
59,306,ar,187,187,1,
60,306,ar,17,17,1,
61,306,ar,1380,1430,0,
62,306,ar,50000,25000,0,
63,306,ar,1596,1596,1,
64,306,ar,300,300,1,
65,306,ar,36,36,1,
66,306,ar,48,48,1,
67,306,ar,595,595,1,
68,306,ar,36,36,1,
69,306,ar,60,60,1,
70,306,ar,7425,7425,1,
71,306,ar,60,60,1,
72,306,ar,221,221,1,
73,306,ar,251,255,0,
74,306,ar,88,88,1,
75,306,ar,7.5,60,0,
76,306,ar,5,5,1,
77,306,ar,100,100,1,
78,306,ar,6,6,1,
79,306,ar,70,70,1,
80,306,ar,10,10,1,
81,306,ar,17,17,1,
82,306,ar,623,623,1,
83,306,ar,600,600,1,
84,306,ar,15,15,1,
85,306,ar,44,44,1,
86,306,ar,22,22,1,
87,306,ar,12960,9360,0,
88,306,ar,8000,8000,1,
89,306,ar,18,24,0,
90,306,ar,225,225,1,
91,306,ar,28,28,1,
92,306,ar,4,4,1,
93,306,ar,36,36,1,
94,306,ar,348,348,1,
95,306,ar,40,40,1,
96,306,ar,3,3,1,
97,306,ar,6,12,0,
98,306,ar,5,5,1,
99,306,ar,58,58,1,
0,314,ar,18,18,1,
1,314,ar,3,3,1,
2,314,ar,120000,70000,0,
3,314,ar,1260,540,0,
4,314,ar,20,20,1,
5,314,ar,64,64,1,
6,314,ar,260,260,1,
7,314,ar,"First, we need to determine how long it would take to download the entire 200 GB file at a rate of 2 GB/minute without any interruptions.

\[
\text{Time without interruptions} = \frac{200 \text{ GB}}{2 \text{ GB/minute}} = 100 \text{ minutes}
\]

Next, we need to account for the download process being interrupted at 40% of the file size. Since the file is 200 GB, 40% of the file size is 80 GB. At a rate of 2 GB/minute, the time taken to download 80 GB is:

\[
\text{Time for 40% download} = \frac{80 \text{ GB}}{2 \text{ GB/minute}} = 40 \text{ minutes}
\]

However, the download is interrupted for 20 minutes during the update. Therefore, the actual time for the download is:

\[
\text{Total download time} = 40 \text{ minutes} + 20 \text{ minutes} = 60 \text{ minutes}
\]",160,0,
8,314,ar,455,45,0,
9,314,ar,460,460,1,
10,314,ar,366,366,1,
11,314,ar,694,694,1,
12,314,ar,20,13,0,
13,314,ar,18,18,1,
14,314,ar,60\%,60,0,
15,314,ar,96,125,0,
16,314,ar,230,230,1,
17,314,ar,57500,57500,1,
18,314,ar,7,7,1,
19,314,ar,4,6,0,
20,314,ar,14.3,15,0,
21,314,ar,4,14,0,
22,314,ar,7,7,1,
23,314,ar,8,8,1,
24,314,ar,26,26,1,
25,314,ar,2,2,1,
26,314,ar,243,243,1,
27,314,ar,16,16,1,
28,314,ar,25,25,1,
29,314,ar,104,104,1,
30,314,ar,109,109,1,
31,314,ar,80,80,1,
32,314,ar,35,35,1,
33,314,ar,70,70,1,
34,314,ar,23,23,1,
35,314,ar,9,9,1,
36,314,ar,75,75,1,
37,314,ar,13,2,0,
38,314,ar,10,10,1,
39,314,ar,18,18,1,
40,314,ar,8,8,1,
41,314,ar,200,200,1,
42,314,ar,26,26,1,
43,314,ar,0.8,48,0,
44,314,ar,"To determine Charlie's net profit, we need to follow these steps:

1. **Calculate the cost of supplies for 20 candles:**
   - Each candle requires 10/10 = 20 pounds of beeswax (since each pound makes 10 candles).
   - Therefore, 20 candles require 20 * 20 = 40 pounds of beeswax.
   - The cost for 40 pounds of beeswax is $40 * $10.00 = $400.

2. **Calculate the revenue from selling 20 candles:**
   - Each candle is sold for $2.00.
   - Therefore, the revenue from selling 20 candles is 20 * $2.00 = $40.

3. **Calculate the net profit:**
   - Net profit = Revenue - Cost of supplies.
   - Net profit = $40 - $400 = -$360.

Since the net profit is negative, it means Charlie is incurring a loss.

Thus, the final numeric result is:
\[ \boxed{-360 \]",20,0,
45,314,ar,104,104,1,
46,314,ar,277,163,0,
47,314,ar,800,800,1,
48,314,ar,8,8,1,
49,314,ar,30,30,1,
50,314,ar,"To determine how much Lloyd makes on eggs per week, we need to follow these steps:

1. Calculate the number of eggs produced per week.
2. Determine how many dozens of eggs are produced per week.
3. Calculate the total revenue from selling the eggs.

1. **Calculate the number of eggs produced per week:**
   - Lloyd's chickens produce 252 eggs per day.
   - There are 7 days in a week.
   - Therefore, the number of eggs produced per week is \(252 \times 7 = 1764\) eggs.

2. **Determine how many dozens of eggs are produced per week:**
   - There are 12 eggs in a dozen.
   - The number of dozens of eggs produced per week is \(1764 \div 12 = 147\) dozens.

3. **Calculate the total revenue from selling the eggs:**
   - Lloyd sells each dozen of eggs for $2.
   - Therefore, the total revenue from selling the eggs per week is \(147 \times 2 = 294\) dollars.

\boxed{294",294,0,
51,314,ar,5,5,1,
52,314,ar,60,15,0,
53,314,ar,40,40,1,
54,314,ar,40,40,1,
55,314,ar,"To determine how many bags Jean can fill, we need to follow these steps:

1. Start with the total number of lollipops Jean has.
2. Subtract the number of lollipops Jean eats.
3. Determine how many lollipops are left.
4. Calculate how many bags can be filled with the remaining lollipops, given that each bag contains 2 lollipops.

Let's go through each step in detail:

1. Jean starts with 30 lollipops.
2. Jean eats 2 lollipops. So, we subtract 2 from 30:
   \[
   30 - 2 = 28
   \]
   Now, Jean has 28 lollipops left.
3. To find out how many bags Jean can fill with the remaining lollipops, each bag containing 2 lollipops, we divide the number of lollipops by 2:
   \[
   28 \div 2 = 14
   \]
   Therefore, Jean can fill 14 bags.

The final numeric result is:
\[
\boxed{14",14,0,
56,314,ar,3,3,1,
57,314,ar,83,83,1,
58,314,ar,57.00,57,0,
59,314,ar,187,187,1,
60,314,ar,17,17,1,
61,314,ar,1430,1430,1,
62,314,ar,2500,25000,0,
63,314,ar,1596,1596,1,
64,314,ar,300,300,1,
65,314,ar,36,36,1,
66,314,ar,44,48,0,
67,314,ar,595,595,1,
68,314,ar,36,36,1,
69,314,ar,60,60,1,
70,314,ar,7425,7425,1,
71,314,ar,60,60,1,
72,314,ar,221,221,1,
73,314,ar,255,255,1,
74,314,ar,86,88,0,
75,314,ar,7.5,60,0,
76,314,ar,5,5,1,
77,314,ar,100,100,1,
78,314,ar,6,6,1,
79,314,ar,70,70,1,
80,314,ar,8,10,0,
81,314,ar,17,17,1,
82,314,ar,603,623,0,
83,314,ar,600,600,1,
84,314,ar,15,15,1,
85,314,ar,44,44,1,
86,314,ar,22,22,1,
87,314,ar,9360,9360,1,
88,314,ar,8000,8000,1,
89,314,ar,24,24,1,
90,314,ar,225,225,1,
91,314,ar,28,28,1,
92,314,ar,4,4,1,
93,314,ar,36,36,1,
94,314,ar,348,348,1,
95,314,ar,40,40,1,
96,314,ar,3,3,1,
97,314,ar,4,12,0,
98,314,ar,10,5,0,
99,314,ar,58,58,1,
0,322,ar,18,18,1,
1,322,ar,3,3,1,
2,322,ar,70000,70000,1,
3,322,ar,540,540,1,
4,322,ar,20,20,1,
5,322,ar,64,64,1,
6,322,ar,260,260,1,
7,322,ar,60,160,0,
8,322,ar,165,45,0,
9,322,ar,460,460,1,
10,322,ar,366,366,1,
11,322,ar,694,694,1,
12,322,ar,12,13,0,
13,322,ar,36,18,0,
14,322,ar,60,60,1,
15,322,ar,2971,125,0,
16,322,ar,230,230,1,
17,322,ar,57500,57500,1,
18,322,ar,7,7,1,
19,322,ar,6,6,1,
20,322,ar,14,15,0,
21,322,ar,y - 2,14,0,
22,322,ar,7,7,1,
23,322,ar,8,8,1,
24,322,ar,"To find the original price of the book, we need to understand that the price Kyle paid (after a 25% discount) represents 75% of the original price. We can set up the following equation to represent this relationship:

\[ \text{Price paid} = 0.75 \times \text{Original price} \]

Given that Kyle paid $19.50, we can substitute this value into the equation:

\[ 19.50 = 0.75 \times \text{Original price} \]

To solve for the original price, we need to isolate it on one side of the equation. We can do this by dividing both sides of the equation by 0.75:

\[ \text{Original price} = \frac{19.50}{0.75} \]

Now, let's perform the division:

\[ \frac{19.50}{0.75} = 26.00 \]

Therefore, the original price of the book was $26.00.

The final answer is \(26.00\).",26,0,
25,322,ar,2,2,1,
26,322,ar,243,243,1,
27,322,ar,16,16,1,
28,322,ar,25,25,1,
29,322,ar,99,104,0,
30,322,ar,109,109,1,
31,322,ar,80,80,1,
32,322,ar,35,35,1,
33,322,ar,70,70,1,
34,322,ar,23,23,1,
35,322,ar,9,9,1,
36,322,ar,75,75,1,
37,322,ar,2,2,1,
38,322,ar,10,10,1,
39,322,ar,18,18,1,
40,322,ar,8,8,1,
41,322,ar,200,200,1,
42,322,ar,26,26,1,
43,322,ar,48,48,1,
44,322,ar,-60,20,0,
45,322,ar,104,104,1,
46,322,ar,163,163,1,
47,322,ar,800,800,1,
48,322,ar,8,8,1,
49,322,ar,30,30,1,
50,322,ar,294,294,1,
51,322,ar,10,5,0,
52,322,ar,15,15,1,
53,322,ar,40,40,1,
54,322,ar,40,40,1,
55,322,ar,14,14,1,
56,322,ar,3,3,1,
57,322,ar,83,83,1,
58,322,ar,57,57,1,
59,322,ar,187,187,1,
60,322,ar,17,17,1,
61,322,ar,1380,1430,0,
62,322,ar,"To determine Marcy's annual pension at 30 years of work, we need to consider the changes in her pension structure based on the given conditions.

First, let's establish the initial pension structure:
- For the first 40 years, Marcy receives an annual pension of $50,000 per year.
- Starting after 20 years, she becomes entitled to 5% of the value of her pension per year.

If Marcy quits after 30 years, she does not qualify for the $50,000 annual pension because she has not worked for the full 40 years.

Next, let's calculate her pension if she starts at 20 years and works for 10 additional years:
- For the first 10 years, she receives 5% of her pension per year.

Since she starts receiving 5% of the pension at 20 years and works for 10 years, we need to find the annual pension for those 10 years. However, the problem does not provide the exact annual pension value at the 20-year mark. Therefore, we cannot determine the exact numeric result without this information.",25000,0,
63,322,ar,1596,1596,1,
64,322,ar,300,300,1,
65,322,ar,36,36,1,
66,322,ar,48,48,1,
67,322,ar,595,595,1,
68,322,ar,36,36,1,
69,322,ar,60,60,1,
70,322,ar,"First, let's determine the total number of dance classes Judy teaches in a week.

1. On weekdays, she teaches 5 classes each day for 5 days:
   \[
   5 \text{ classes/day} \times 5 \text{ days} = 25 \text{ classes}
   \]

2. On Saturday, she teaches 8 classes:
   \[
   25 \text{ classes} + 8 \text{ classes} = 33 \text{ classes}
   \]

Next, we calculate the total number of students in a week:
\[
33 \text{ classes} \times 15 \text{ students/class} = 495 \text{ students}
\]

Finally, we determine Judy's total earnings for the week. She charges $15.00 per student:
\[
495 \text{ students} \times 15 \text{ dollars/student} = 7425 \text{ dollars}
\]

Thus, the final numeric result wrapped as \boxed{} is:
\[
\boxed{}7425
\]",7425,0,
71,322,ar,60,60,1,
72,322,ar,221,221,1,
73,322,ar,260,255,0,
74,322,ar,88,88,1,
75,322,ar,7.5,60,0,
76,322,ar,5,5,1,
77,322,ar,100,100,1,
78,322,ar,6,6,1,
79,322,ar,70,70,1,
80,322,ar,10,10,1,
81,322,ar,17,17,1,
82,322,ar,603,623,0,
83,322,ar,600,600,1,
84,322,ar,15,15,1,
85,322,ar,44,44,1,
86,322,ar,22,22,1,
87,322,ar,9360,9360,1,
88,322,ar,"8,000",8000,0,
89,322,ar,18,24,0,
90,322,ar,225,225,1,
91,322,ar,28,28,1,
92,322,ar,4,4,1,
93,322,ar,44,36,0,
94,322,ar,348,348,1,
95,322,ar,40,40,1,
96,322,ar,3,3,1,
97,322,ar,12,12,1,
98,322,ar,15,5,0,
99,322,ar,58,58,1,
0,330,ar,18,18,1,
1,330,ar,3,3,1,
2,330,ar,170000,70000,0,
3,330,ar,540,540,1,
4,330,ar,20,20,1,
5,330,ar,64,64,1,
6,330,ar,260,260,1,
7,330,ar,120,160,0,
8,330,ar,95,45,0,
9,330,ar,460,460,1,
10,330,ar,366,366,1,
11,330,ar,694,694,1,
12,330,ar,12,13,0,
13,330,ar,18,18,1,
14,330,ar,60,60,1,
15,330,ar,125,125,1,
16,330,ar,230,230,1,
17,330,ar,57500,57500,1,
18,330,ar,7,7,1,
19,330,ar,12,6,0,
20,330,ar,15,15,1,
21,330,ar,0,14,0,
22,330,ar,7,7,1,
23,330,ar,8,8,1,
24,330,ar,26,26,1,
25,330,ar,2,2,1,
26,330,ar,243,243,1,
27,330,ar,16,16,1,
28,330,ar,25,25,1,
29,330,ar,104,104,1,
30,330,ar,109,109,1,
31,330,ar,"To find the average guess, we first need to determine the number of jelly beans each friend thinks are in the jar.

1. The first friend says there are 80 jelly beans.
2. The second friend says there are 20 more than half of 80. Half of 80 is 40, so the second friend says there are \(40 + 20 = 60\) jelly beans.
3. The third friend says there are 25% more than 80. 25% of 80 is \(0.25 \times 80 = 20\), so the third friend says there are \(80 + 20 = 100\) jelly beans.

Now, we add up the guesses of all three friends:
\[ 80 + 60 + 100 = 240 \]

To find the average guess, we divide the total number of jelly beans by the number of friends, which is 3:
\[ \frac{240}{3} = 80 \]

Therefore, the average guess is \(80\boxed{}\).",80,0,
32,330,ar,35,35,1,
33,330,ar,70,70,1,
34,330,ar,23,23,1,
35,330,ar,9,9,1,
36,330,ar,75,75,1,
37,330,ar,2,2,1,
38,330,ar,11,10,0,
39,330,ar,24,18,0,
40,330,ar,8,8,1,
41,330,ar,200,200,1,
42,330,ar,26,26,1,
43,330,ar,2.0,48,0,
44,330,ar,20,20,1,
45,330,ar,104,104,1,
46,330,ar,163,163,1,
47,330,ar,800,800,1,
48,330,ar,8,8,1,
49,330,ar,30,30,1,
50,330,ar,294,294,1,
51,330,ar,5,5,1,
52,330,ar,15,15,1,
53,330,ar,40,40,1,
54,330,ar,40,40,1,
55,330,ar,14,14,1,
56,330,ar,3,3,1,
57,330,ar,83,83,1,
58,330,ar,57,57,1,
59,330,ar,247,187,0,
60,330,ar,17,17,1,
61,330,ar,1430,1430,1,
62,330,ar,1025000,25000,0,
63,330,ar,1656,1596,0,
