idx,trial,method,pred,truth,correct,permutation
8,149,ar,0,45,0,
9,149,ar,460,460,1,
10,149,ar,366,366,1,
11,149,ar,694,694,1,
12,149,ar,12,13,0,
13,149,ar,18,18,1,
14,149,ar,60,60,1,
15,149,ar,"2,971",125,0,
16,149,ar,230,230,1,
17,149,ar,57500,57500,1,
18,149,ar,7,7,1,
19,149,ar,6,6,1,
20,149,ar,12,15,0,
21,149,ar,27,14,0,
22,149,ar,7,7,1,
23,149,ar,8,8,1,
24,149,ar,26,26,1,
25,149,ar,2,2,1,
26,149,ar,243,243,1,
27,149,ar,16,16,1,
28,149,ar,25,25,1,
29,149,ar,104,104,1,
30,149,ar,109,109,1,
31,149,ar,80,80,1,
32,149,ar,35,35,1,
33,149,ar,70,70,1,
34,149,ar,23,23,1,
35,149,ar,9,9,1,
36,149,ar,75,75,1,
37,149,ar,2,2,1,
38,149,ar,4,10,0,
39,149,ar,18,18,1,
40,149,ar,8,8,1,
41,149,ar,200,200,1,
42,149,ar,26,26,1,
43,149,ar,240,48,0,
44,149,ar,20,20,1,
45,149,ar,44,104,0,
46,149,ar,117,163,0,
47,149,ar,800,800,1,
48,149,ar,8,8,1,
49,149,ar,30,30,1,
50,149,ar,294,294,1,
51,149,ar,5,5,1,
52,149,ar,16,15,0,
53,149,ar,40,40,1,
54,149,ar,40,40,1,
55,149,ar,14,14,1,
56,149,ar,3,3,1,
57,149,ar,83,83,1,
58,149,ar,57.00,57,0,
59,149,ar,187,187,1,
60,149,ar,17,17,1,
61,149,ar,1430,1430,1,
62,149,ar,2500,25000,0,
63,149,ar,1596,1596,1,
64,149,ar,80,300,0,
65,149,ar,36,36,1,
66,149,ar,48,48,1,
67,149,ar,595,595,1,
68,149,ar,36,36,1,
69,149,ar,60,60,1,
70,149,ar,7425,7425,1,
71,149,ar,60,60,1,
72,149,ar,221,221,1,
73,149,ar,255,255,1,
74,149,ar,"To determine how much Artie will make, we need to calculate the total revenue from selling each type of flower and then sum these amounts.

1. Marigolds:
   - Price per pot of marigolds: $2.74
   - Number of pots sold: 12
   - Revenue from marigolds: $2.74 \times 12 = $32.88

2. Petunias:
   - Price per pot of petunias: $1.87
   - Number of pots sold: 9
   - Revenue from petunias: $1.87 \times 9 = $16.83

3. Begonias:
   - Price per pot of begonias: $2.12
   - Number of pots sold: 17
   - Revenue from begonias: $2.12 \times 17 = $36.04

Now, we sum the revenues from all three types of flowers:

$32.88 + $16.83 + $36.04 = \boxed{86.0",88,0,
75,149,ar,7.5,60,0,
76,149,ar,5,5,1,
77,149,ar,100,100,1,
78,149,ar,6,6,1,
79,149,ar,70,70,1,
80,149,ar,10,10,1,
81,149,ar,17,17,1,
82,149,ar,623,623,1,
83,149,ar,600,600,1,
84,149,ar,15,15,1,
85,149,ar,44,44,1,
86,149,ar,22,22,1,
87,149,ar,9360,9360,1,
88,149,ar,"18,000",8000,0,
89,149,ar,18,24,0,
90,149,ar,225,225,1,
91,149,ar,28,28,1,
92,149,ar,4,4,1,
93,149,ar,36,36,1,
94,149,ar,348,348,1,
95,149,ar,40,40,1,
96,149,ar,3,3,1,
97,149,ar,12,12,1,
98,149,ar,20,5,0,
99,149,ar,58,58,1,
0,157,ar,18,18,1,
1,157,ar,3,3,1,
2,157,ar,90000,70000,0,
3,157,ar,540,540,1,
4,157,ar,20,20,1,
5,157,ar,64,64,1,
6,157,ar,260,260,1,
7,157,ar,120,160,0,
8,157,ar,177,45,0,
9,157,ar,460,460,1,
10,157,ar,366,366,1,
11,157,ar,694,694,1,
12,157,ar,12,13,0,
13,157,ar,42,18,0,
14,157,ar,40\%,60,0,
15,157,ar,8096,125,0,
16,157,ar,460,230,0,
17,157,ar,57500,57500,1,
18,157,ar,7,7,1,
19,157,ar,6,6,1,
20,157,ar,14.67,15,0,
21,157,ar,21,14,0,
22,157,ar,7,7,1,
23,157,ar,8,8,1,
24,157,ar,26,26,1,
25,157,ar,2,2,1,
26,157,ar,243,243,1,
27,157,ar,16,16,1,
28,157,ar,15,25,0,
29,157,ar,104,104,1,
30,157,ar,"Let \( d \) and \( a \) be Darrell and Allen's ages, respectively.
According to the given ratio, we can write:
\[
\frac{d}{a} = \frac{7}{11}
\]

Since their total age is 162, we can write:
\[
d + a = 162
\]

Let's solve these equations step-by-step. Express \( d \) in terms of \( a \):
\[
d = \frac{7}{11}a
\]

Substitute this into the total age equation:
\[
\frac{7}{11}a + a = 162
\]
Simplify the equation:
\[
\frac{18}{11}a = 162
\]
Solve for \( a \):
\[
a = \frac{162 \times 11}{18} = 91
\]

Allen's age 10 years from now is:
\[
a + 10 = 91 + 10 = 101
\]

So, the final answer is:
\[
\boxed{101",109,0,
31,157,ar,80,80,1,
32,157,ar,35,35,1,
33,157,ar,70,70,1,
34,157,ar,23,23,1,
35,157,ar,9,9,1,
36,157,ar,75,75,1,
37,157,ar,13,2,0,
38,157,ar,10,10,1,
39,157,ar,18,18,1,
40,157,ar,8,8,1,
41,157,ar,200,200,1,
42,157,ar,26,26,1,
43,157,ar,60,48,0,
44,157,ar,20,20,1,
45,157,ar,104,104,1,
46,157,ar,243,163,0,
47,157,ar,800,800,1,
48,157,ar,8,8,1,
49,157,ar,30,30,1,
50,157,ar,294,294,1,
51,157,ar,5,5,1,
52,157,ar,15,15,1,
53,157,ar,40,40,1,
54,157,ar,40,40,1,
55,157,ar,14,14,1,
56,157,ar,3,3,1,
57,157,ar,83,83,1,
58,157,ar,57.75,57,0,
59,157,ar,187,187,1,
60,157,ar,17,17,1,
61,157,ar,1430,1430,1,
62,157,ar,2500,25000,0,
63,157,ar,1596,1596,1,
64,157,ar,300,300,1,
65,157,ar,36,36,1,
66,157,ar,48,48,1,
67,157,ar,595,595,1,
68,157,ar,36,36,1,
69,157,ar,60,60,1,
70,157,ar,7425,7425,1,
71,157,ar,60,60,1,
72,157,ar,221,221,1,
73,157,ar,255,255,1,
74,157,ar,88,88,1,
75,157,ar,7.5,60,0,
76,157,ar,8,5,0,
77,157,ar,100,100,1,
78,157,ar,6,6,1,
79,157,ar,70,70,1,
80,157,ar,10,10,1,
81,157,ar,-3,17,0,
82,157,ar,603,623,0,
83,157,ar,600,600,1,
84,157,ar,15,15,1,
85,157,ar,44,44,1,
86,157,ar,22,22,1,
87,157,ar,9583.20,9360,0,
88,157,ar,"8,930",8000,0,
89,157,ar,24,24,1,
90,157,ar,225,225,1,
91,157,ar,28,28,1,
92,157,ar,4,4,1,
93,157,ar,44,36,0,
94,157,ar,348,348,1,
95,157,ar,40,40,1,
96,157,ar,3,3,1,
97,157,ar,3,12,0,
98,157,ar,5,5,1,
99,157,ar,58,58,1,
0,165,ar,18,18,1,
1,165,ar,3,3,1,
2,165,ar,12000,70000,0,
3,165,ar,540,540,1,
4,165,ar,20,20,1,
5,165,ar,64,64,1,
6,165,ar,260,260,1,
7,165,ar,60,160,0,
8,165,ar,275,45,0,
9,165,ar,460,460,1,
10,165,ar,366,366,1,
11,165,ar,694,694,1,
12,165,ar,12,13,0,
13,165,ar,30,18,0,
14,165,ar,60,60,1,
15,165,ar,96,125,0,
16,165,ar,230,230,1,
17,165,ar,57500,57500,1,
18,165,ar,7,7,1,
19,165,ar,6,6,1,
20,165,ar,13,15,0,
21,165,ar,2,14,0,
22,165,ar,7,7,1,
23,165,ar,8,8,1,
24,165,ar,26,26,1,
25,165,ar,2,2,1,
26,165,ar,243,243,1,
27,165,ar,16,16,1,
28,165,ar,25,25,1,
29,165,ar,104,104,1,
30,165,ar,109,109,1,
31,165,ar,80,80,1,
32,165,ar,35,35,1,
33,165,ar,70,70,1,
34,165,ar,23,23,1,
35,165,ar,9,9,1,
36,165,ar,75,75,1,
37,165,ar,3,2,0,
38,165,ar,10,10,1,
39,165,ar,12,18,0,
40,165,ar,8,8,1,
41,165,ar,200,200,1,
42,165,ar,26,26,1,
43,165,ar,60,48,0,
44,165,ar,20,20,1,
45,165,ar,44,104,0,
46,165,ar,163,163,1,
47,165,ar,800,800,1,
48,165,ar,8,8,1,
49,165,ar,30,30,1,
50,165,ar,294,294,1,
51,165,ar,5,5,1,
52,165,ar,15,15,1,
53,165,ar,40,40,1,
54,165,ar,40,40,1,
55,165,ar,14,14,1,
56,165,ar,3,3,1,
57,165,ar,83,83,1,
58,165,ar,57,57,1,
59,165,ar,187,187,1,
60,165,ar,17,17,1,
61,165,ar,1430,1430,1,
62,165,ar,"100,000",25000,0,
63,165,ar,1596,1596,1,
64,165,ar,300,300,1,
65,165,ar,36,36,1,
66,165,ar,48,48,1,
67,165,ar,595,595,1,
68,165,ar,36,36,1,
69,165,ar,60,60,1,
70,165,ar,7425,7425,1,
71,165,ar,60,60,1,
72,165,ar,221,221,1,
73,165,ar,255,255,1,
74,165,ar,88,88,1,
75,165,ar,7.5,60,0,
76,165,ar,5,5,1,
77,165,ar,100,100,1,
78,165,ar,18,6,0,
79,165,ar,70,70,1,
80,165,ar,10,10,1,
81,165,ar,17,17,1,
82,165,ar,603,623,0,
83,165,ar,600,600,1,
84,165,ar,15,15,1,
85,165,ar,44,44,1,
86,165,ar,22,22,1,
87,165,ar,9583.20,9360,0,
88,165,ar,8000,8000,1,
89,165,ar,18,24,0,
90,165,ar,225,225,1,
91,165,ar,28,28,1,
92,165,ar,4,4,1,
93,165,ar,36,36,1,
94,165,ar,348,348,1,
95,165,ar,"First, we determine the number of boys in the Grade 5 class. Since 2/5 of the students are boys, we calculate:
\[
\text{Number of boys} = \frac{2}{5} \times 200 = 80
\]

Next, we calculate the number of girls in the class. The total number of students is 200, and 80 are boys:
\[
\text{Number of girls} = 200 - 80 = 120
\]

We know that 2/3 of the girls are in the Girl Scout. To find the number of girls in the Girl Scout, we calculate:
\[
\text{Number of girls in the Girl Scout} = \frac{2}{3} \times 120 = 80
\]

Finally, we determine the number of girls who are not in the Girl Scout by subtracting the number of girls in the Girl Scout from the total number of girls:
\[
\text{Number of girls not in the Girl Scout} = 120 - 80 = 40
\]

\[
boxed{40}
\]",40,0,
96,165,ar,3,3,1,
97,165,ar,12,12,1,
98,165,ar,15,5,0,
99,165,ar,58,58,1,
0,173,ar,18,18,1,
1,173,ar,3,3,1,
2,173,ar,"115,000",70000,0,
3,173,ar,540,540,1,
4,173,ar,20,20,1,
5,173,ar,68,64,0,
6,173,ar,260,260,1,
7,173,ar,120,160,0,
8,173,ar,245,45,0,
9,173,ar,460,460,1,
10,173,ar,294,366,0,
11,173,ar,694,694,1,
12,173,ar,12,13,0,
13,173,ar,36,18,0,
14,173,ar,60,60,1,
15,173,ar,3096,125,0,
16,173,ar,230,230,1,
17,173,ar,57500,57500,1,
18,173,ar,7,7,1,
19,173,ar,3,6,0,
20,173,ar,15.7,15,0,
21,173,ar,2,14,0,
22,173,ar,7,7,1,
23,173,ar,8,8,1,
24,173,ar,26,26,1,
25,173,ar,2,2,1,
26,173,ar,243,243,1,
27,173,ar,16,16,1,
28,173,ar,5,25,0,
29,173,ar,104,104,1,
30,173,ar,109,109,1,
31,173,ar,53,80,0,
32,173,ar,35,35,1,
33,173,ar,70,70,1,
34,173,ar,23,23,1,
35,173,ar,9,9,1,
36,173,ar,75,75,1,
37,173,ar,13,2,0,
38,173,ar,10,10,1,
39,173,ar,12,18,0,
40,173,ar,8,8,1,
41,173,ar,200,200,1,
42,173,ar,26,26,1,
43,173,ar,300,48,0,
44,173,ar,20,20,1,
45,173,ar,104,104,1,
46,173,ar,163,163,1,
47,173,ar,800,800,1,
48,173,ar,8,8,1,
49,173,ar,30,30,1,
50,173,ar,294,294,1,
51,173,ar,8,5,0,
52,173,ar,15,15,1,
53,173,ar,40,40,1,
54,173,ar,40,40,1,
55,173,ar,14,14,1,
56,173,ar,3,3,1,
57,173,ar,83,83,1,
58,173,ar,"To determine the final price of Stephen's groceries after the extra fees, we need to follow these steps:

1. Calculate the 25% delivery fee.
2. Add the delivery fee to the total bill.
3. Add the delivery fee to the total bill.
4. Add the tip to the total bill.

Let's start with the first step:

\[
\text{Delivery fee} = 25\% \text{ of } \$40.00 = 0.25 \times 40.00 = \$10.00
\]

Next, we add the delivery fee to the total bill:

\[
\text{Final bill after delivery fee} = \$40.00 + \$10.00 = \$50.00
\]

Then, we add the delivery fee to the total bill:

\[
\text{Final bill after delivery fees} = \$50.00 + \$3.00 = \$53.00
\]

Finally, we add the tip to the total bill:

\[
\text{Final bill} = \boxed{57
\]",57,0,
59,173,ar,187,187,1,
60,173,ar,17,17,1,
61,173,ar,1430,1430,1,
62,173,ar,25000,25000,1,
63,173,ar,1596,1596,1,
64,173,ar,300,300,1,
65,173,ar,36,36,1,
66,173,ar,48,48,1,
67,173,ar,595,595,1,
68,173,ar,36,36,1,
69,173,ar,60,60,1,
70,173,ar,7425,7425,1,
71,173,ar,60,60,1,
72,173,ar,221,221,1,
73,173,ar,300,255,0,
74,173,ar,88,88,1,
75,173,ar,7,60,0,
76,173,ar,5,5,1,
77,173,ar,100,100,1,
78,173,ar,5,6,0,
79,173,ar,70,70,1,
80,173,ar,10,10,1,
81,173,ar,25,17,0,
82,173,ar,723,623,0,
83,173,ar,600,600,1,
84,173,ar,15,15,1,
85,173,ar,44,44,1,
86,173,ar,22,22,1,
87,173,ar,9583.2,9360,0,
88,173,ar,8000,8000,1,
89,173,ar,18,24,0,
90,173,ar,225,225,1,
91,173,ar,28,28,1,
92,173,ar,4,4,1,
93,173,ar,36,36,1,
94,173,ar,348,348,1,
95,173,ar,40,40,1,
96,173,ar,3,3,1,
97,173,ar,12,12,1,
98,173,ar,20,5,0,
99,173,ar,58,58,1,
0,181,ar,18,18,1,
1,181,ar,3,3,1,
2,181,ar,115000,70000,0,
3,181,ar,540,540,1,
4,181,ar,20,20,1,
5,181,ar,64,64,1,
6,181,ar,260,260,1,
7,181,ar,120,160,0,
8,181,ar,55,45,0,
9,181,ar,460,460,1,
10,181,ar,366,366,1,
11,181,ar,694,694,1,
12,181,ar,12,13,0,
13,181,ar,36,18,0,
14,181,ar,60,60,1,
15,181,ar,125,125,1,
16,181,ar,230,230,1,
17,181,ar,57500,57500,1,
18,181,ar,7,7,1,
19,181,ar,6,6,1,
20,181,ar,15,15,1,
21,181,ar,23,14,0,
22,181,ar,7,7,1,
23,181,ar,8,8,1,
24,181,ar,26,26,1,
25,181,ar,2,2,1,
26,181,ar,243,243,1,
27,181,ar,16,16,1,
28,181,ar,25,25,1,
29,181,ar,104,104,1,
30,181,ar,109,109,1,
31,181,ar,"To find the average guess of the number of jelly beans in the jar, we need to follow these steps:

1. Determine each friend's guess.
2. Add all the guesses together.
3. Divide the total sum by the number of friends.

First, let's find the guesses for each friend:

1. The first friend says 80 jelly beans.
2. The second friend says 20 more than half of 80:
   - Half of 80 is 40.
   - 40 + 20 = 60 jelly beans.
3. The third friend says 25% more than 80:
   - 25% of 80 is 20.
   - 80 + 20 = 100 jelly beans.

Now, we add all the guesses together:
\[ 80 + 60 + 100 = 240 \]

Finally, we divide the total sum by the number of friends:
\[ \frac{240}{3} = 80 \]

The average guess is 80.",80,0,
32,181,ar,35,35,1,
33,181,ar,70,70,1,
34,181,ar,23,23,1,
35,181,ar,9,9,1,
36,181,ar,75,75,1,
37,181,ar,0,2,0,
38,181,ar,10,10,1,
39,181,ar,18,18,1,
40,181,ar,8,8,1,
41,181,ar,800,200,0,
42,181,ar,26,26,1,
43,181,ar,240,48,0,
44,181,ar,20.0,20,0,
45,181,ar,104,104,1,
46,181,ar,243,163,0,
47,181,ar,800,800,1,
48,181,ar,8,8,1,
49,181,ar,30,30,1,
50,181,ar,294,294,1,
51,181,ar,5,5,1,
52,181,ar,15,15,1,
53,181,ar,40,40,1,
54,181,ar,40,40,1,
55,181,ar,14,14,1,
56,181,ar,3,3,1,
57,181,ar,83,83,1,
58,181,ar,57,57,1,
59,181,ar,187,187,1,
60,181,ar,17,17,1,
61,181,ar,1380,1430,0,
62,181,ar,2500,25000,0,
63,181,ar,1596,1596,1,
64,181,ar,300,300,1,
65,181,ar,36,36,1,
66,181,ar,48,48,1,
67,181,ar,595,595,1,
68,181,ar,36,36,1,
69,181,ar,60,60,1,
70,181,ar,7425,7425,1,
71,181,ar,60,60,1,
72,181,ar,221,221,1,
73,181,ar,255,255,1,
74,181,ar,87,88,0,
75,181,ar,7.5,60,0,
76,181,ar,5.00,5,0,
77,181,ar,100,100,1,
78,181,ar,3,6,0,
79,181,ar,70,70,1,
80,181,ar,10,10,1,
81,181,ar,17,17,1,
82,181,ar,603,623,0,
83,181,ar,600,600,1,
84,181,ar,15,15,1,
85,181,ar,44,44,1,
86,181,ar,22,22,1,
87,181,ar,9360,9360,1,
88,181,ar,8000,8000,1,
89,181,ar,96,24,0,
90,181,ar,225,225,1,
91,181,ar,28,28,1,
92,181,ar,4,4,1,
93,181,ar,36,36,1,
94,181,ar,348,348,1,
95,181,ar,40,40,1,
96,181,ar,3,3,1,
97,181,ar,12,12,1,
98,181,ar,5,5,1,
99,181,ar,58,58,1,
0,189,ar,18,18,1,
1,189,ar,3,3,1,
2,189,ar,90000,70000,0,
3,189,ar,540,540,1,
4,189,ar,20,20,1,
5,189,ar,64,64,1,
6,189,ar,260,260,1,
7,189,ar,120,160,0,
8,189,ar,275,45,0,
9,189,ar,460,460,1,
10,189,ar,"To determine the total number of downloads over the three months, we need to calculate the number of downloads for each month and then sum them up.

1. **First Month:**
   - The program had 60 downloads.

2. **Second Month:**
   - The number of downloads in the second month was three times the number of downloads in the first month.
   - Therefore, the number of downloads in the second month is \(3 \times 60 = 180\).

3. **Third Month:**
   - The number of downloads in the third month reduced by 30% compared to the second month.
   - To find the number of downloads in the third month, we calculate 30% of the second month's downloads and subtract it from the second month's total.
   - Therefore, the number of downloads in the third month is \(180 - (0.30 \times 180) = 180 - 54 = 126\).

Finally, we sum the downloads over the three months:
\[60 + 180 + 126 = 366\]",366,0,
11,189,ar,694,694,1,
12,189,ar,13,13,1,
13,189,ar,36,18,0,
14,189,ar,60\%,60,0,
15,189,ar,960,125,0,
16,189,ar,230,230,1,
17,189,ar,57500,57500,1,
18,189,ar,7,7,1,
19,189,ar,6,6,1,
20,189,ar,17,15,0,
21,189,ar,2,14,0,
22,189,ar,7,7,1,
23,189,ar,8,8,1,
24,189,ar,26,26,1,
25,189,ar,2,2,1,
26,189,ar,243,243,1,
27,189,ar,16,16,1,
28,189,ar,25,25,1,
29,189,ar,104,104,1,
30,189,ar,109,109,1,
31,189,ar,87,80,0,
32,189,ar,35,35,1,
33,189,ar,70,70,1,
34,189,ar,23,23,1,
35,189,ar,9,9,1,
36,189,ar,75,75,1,
37,189,ar,0,2,0,
38,189,ar,10,10,1,
39,189,ar,18,18,1,
40,189,ar,8,8,1,
41,189,ar,2,200,0,
42,189,ar,26,26,1,
43,189,ar,240,48,0,
44,189,ar,20,20,1,
45,189,ar,104,104,1,
46,189,ar,117,163,0,
47,189,ar,800,800,1,
48,189,ar,8,8,1,
49,189,ar,30,30,1,
50,189,ar,294,294,1,
51,189,ar,"To solve this problem, we need to break it down into two parts: the distance traveled during the first part of the trip and the time taken to travel back.

First, let's calculate the distance traveled during the first part of the trip. Tom's ship travels at a speed of 10 miles per hour for 3 hours. The distance is given by the formula:

\[
\text{Distance} = \text{Speed} \times \text{Time} = 10 \, \text{miles/hour} \times 3 \, \text{hours} = 30 \, \text{miles}
\]

Next, we need to calculate the time it takes for Tom to travel back to the same distance at a speed of 6 miles per hour. The time is given by the formula:

\[
\text{Time} = \frac{\text{Distance}}{\text{Speed}} = \frac{30 \, \text{miles}}{6 \, \text{miles/hour}} = 5 \, \text{hours}
\]

Therefore, the total time it takes for Tom to get back is:

\[
\boxed{5 \, \text{hours}}
\]",5,0,
52,189,ar,15,15,1,
53,189,ar,40,40,1,
54,189,ar,40,40,1,
55,189,ar,14,14,1,
56,189,ar,3,3,1,
57,189,ar,83,83,1,
58,189,ar,57,57,1,
59,189,ar,187,187,1,
60,189,ar,17,17,1,
61,189,ar,1430,1430,1,
62,189,ar,1025000,25000,0,
63,189,ar,1596,1596,1,
64,189,ar,300,300,1,
65,189,ar,36,36,1,
66,189,ar,48,48,1,
67,189,ar,595,595,1,
68,189,ar,36,36,1,
69,189,ar,60,60,1,
70,189,ar,7425,7425,1,
71,189,ar,60,60,1,
72,189,ar,221,221,1,
73,189,ar,255,255,1,
74,189,ar,90.8,88,0,
75,189,ar,7.5,60,0,
76,189,ar,5,5,1,
77,189,ar,100,100,1,
78,189,ar,6,6,1,
79,189,ar,70,70,1,
80,189,ar,10,10,1,
81,189,ar,25,17,0,
82,189,ar,603,623,0,
83,189,ar,600,600,1,
84,189,ar,15,15,1,
85,189,ar,44,44,1,
86,189,ar,22,22,1,
87,189,ar,8712,9360,0,
88,189,ar,8000,8000,1,
89,189,ar,18,24,0,
90,189,ar,225,225,1,
91,189,ar,28,28,1,
92,189,ar,10,4,0,
93,189,ar,36,36,1,
94,189,ar,348,348,1,
95,189,ar,40,40,1,
96,189,ar,3,3,1,
97,189,ar,48,12,0,
98,189,ar,5,5,1,
99,189,ar,58,58,1,
0,197,ar,18,18,1,
1,197,ar,3,3,1,
2,197,ar,-5,70000,0,
3,197,ar,540,540,1,
4,197,ar,20,20,1,
5,197,ar,64,64,1,
6,197,ar,260,260,1,
7,197,ar,80,160,0,
8,197,ar,0,45,0,
9,197,ar,460,460,1,
10,197,ar,366,366,1,
11,197,ar,694,694,1,
12,197,ar,12,13,0,
13,197,ar,36,18,0,
14,197,ar,60,60,1,
15,197,ar,125,125,1,
16,197,ar,230,230,1,
17,197,ar,57500,57500,1,
18,197,ar,7,7,1,
19,197,ar,6,6,1,
20,197,ar,14.33,15,0,
21,197,ar,21,14,0,
22,197,ar,7,7,1,
23,197,ar,8,8,1,
24,197,ar,26,26,1,
25,197,ar,2,2,1,
26,197,ar,243,243,1,
27,197,ar,16,16,1,
28,197,ar,25,25,1,
29,197,ar,104,104,1,
30,197,ar,109,109,1,
31,197,ar,80,80,1,
32,197,ar,35,35,1,
33,197,ar,70,70,1,
34,197,ar,23,23,1,
35,197,ar,9,9,1,
36,197,ar,18,75,0,
37,197,ar,11,2,0,
38,197,ar,10,10,1,
39,197,ar,20,18,0,
40,197,ar,8,8,1,
41,197,ar,200,200,1,
42,197,ar,26,26,1,
43,197,ar,48,48,1,
44,197,ar,20,20,1,
45,197,ar,104,104,1,
46,197,ar,117,163,0,
47,197,ar,80,800,0,
48,197,ar,8,8,1,
49,197,ar,30,30,1,
50,197,ar,294,294,1,
51,197,ar,5,5,1,
52,197,ar,15,15,1,
53,197,ar,40,40,1,
54,197,ar,40,40,1,
55,197,ar,14,14,1,
56,197,ar,3,3,1,
57,197,ar,83,83,1,
58,197,ar,57,57,1,
59,197,ar,187,187,1,
60,197,ar,17,17,1,
61,197,ar,1430,1430,1,
62,197,ar,2500,25000,0,
63,197,ar,1596,1596,1,
64,197,ar,300,300,1,
65,197,ar,36,36,1,
66,197,ar,48,48,1,
67,197,ar,595,595,1,
68,197,ar,36,36,1,
69,197,ar,60,60,1,
70,197,ar,7425,7425,1,
71,197,ar,60,60,1,
72,197,ar,221,221,1,
73,197,ar,255,255,1,
74,197,ar,"To determine Artie's total earnings, we need to calculate the revenue from each type of flower and then sum these amounts.

First, let's calculate the revenue from the marigolds:
- Price per pot of marigolds: $2.74
- Number of pots of marigolds: 12
- Revenue from marigolds: $2.74 * 12 = $33

Next, let's calculate the revenue from the petunias:
- Price per pot of petunias: $1.87
- Number of pots of petunias: 9
- Revenue from petunias: $1.87 * 9 = $17

Finally, let's calculate the revenue from the begonias:
- Price per pot of begonias: $2.12
- Number of pots of begonias: 17
- Revenue from begonias: $2.12 * 17 = $37

Now, we sum the revenues to find the total earnings:
\[
33 + 17 + 37 = 87
\]

boxed{87}",88,0,
75,197,ar,7.5,60,0,
76,197,ar,5,5,1,
77,197,ar,100,100,1,
78,197,ar,6,6,1,
79,197,ar,70,70,1,
80,197,ar,10,10,1,
81,197,ar,17,17,1,
82,197,ar,623,623,1,
83,197,ar,600,600,1,
84,197,ar,15,15,1,
85,197,ar,44,44,1,
86,197,ar,22,22,1,
87,197,ar,9360,9360,1,
88,197,ar,8000,8000,1,
89,197,ar,18,24,0,
90,197,ar,225,225,1,
91,197,ar,28,28,1,
92,197,ar,4,4,1,
93,197,ar,36,36,1,
94,197,ar,348,348,1,
95,197,ar,40,40,1,
96,197,ar,3,3,1,
97,197,ar,12,12,1,
98,197,ar,5,5,1,
99,197,ar,58,58,1,
0,205,ar,18,18,1,
1,205,ar,3,3,1,
2,205,ar,70000,70000,1,
3,205,ar,540,540,1,
4,205,ar,20,20,1,
5,205,ar,64,64,1,
6,205,ar,260,260,1,
7,205,ar,120,160,0,
8,205,ar,275,45,0,
9,205,ar,460,460,1,
10,205,ar,366,366,1,
11,205,ar,694,694,1,
12,205,ar,12,13,0,
13,205,ar,42,18,0,
14,205,ar,60\%,60,0,
15,205,ar,8096,125,0,
16,205,ar,230,230,1,
17,205,ar,"57,500",57500,0,
18,205,ar,7,7,1,
19,205,ar,6,6,1,
20,205,ar,18,15,0,
21,205,ar,2,14,0,
22,205,ar,7,7,1,
23,205,ar,8,8,1,
24,205,ar,26,26,1,
25,205,ar,2,2,1,
26,205,ar,243,243,1,
27,205,ar,16,16,1,
28,205,ar,25,25,1,
29,205,ar,104,104,1,
30,205,ar,109,109,1,
31,205,ar,80,80,1,
32,205,ar,35,35,1,
33,205,ar,70,70,1,
34,205,ar,23,23,1,
35,205,ar,9,9,1,
36,205,ar,75,75,1,
37,205,ar,**,2,0,
38,205,ar,10,10,1,
39,205,ar,18,18,1,
40,205,ar,8,8,1,
41,205,ar,200,200,1,
42,205,ar,26,26,1,
43,205,ar,240,48,0,
44,205,ar,20,20,1,
45,205,ar,104,104,1,
46,205,ar,163,163,1,
47,205,ar,"First, let's determine the number of blue ties John bought. We know he spent $200 on blue ties and each blue tie costs $40.

\[
\text{Number of blue ties} = \frac{200}{40} = 5
\]

Next, let's determine the number of red ties John bought. He bought twice as many red ties as blue ties.

\[
\text{Number of red ties} = 2 \times 5 = 10
\]

Now, let's determine the cost of each red tie. The red ties cost 50% more than the blue ties.

\[
\text{Cost of each red tie} = 40 + 0.5 \times 40 = 40 + 20 = 60
\]

Finally, let's calculate the total cost of the ties. There are 5 blue ties and 10 red ties.

\[
\text{Total cost} = 5 \times 40 + 10 \times 60 = 200 + 600 = 800

\boxed{800",800,0,
48,205,ar,8,8,1,
49,205,ar,30,30,1,
50,205,ar,294,294,1,
51,205,ar,5,5,1,
52,205,ar,15,15,1,
53,205,ar,40,40,1,
54,205,ar,39,40,0,
55,205,ar,14,14,1,
56,205,ar,3,3,1,
57,205,ar,83,83,1,
58,205,ar,57,57,1,
59,205,ar,187,187,1,
60,205,ar,17,17,1,
61,205,ar,1430,1430,1,
62,205,ar,125000,25000,0,
63,205,ar,1596,1596,1,
64,205,ar,300,300,1,
65,205,ar,36,36,1,
66,205,ar,48,48,1,
67,205,ar,595,595,1,
68,205,ar,36,36,1,
69,205,ar,60,60,1,
70,205,ar,7425,7425,1,
71,205,ar,60,60,1,
72,205,ar,221,221,1,
73,205,ar,765,255,0,
74,205,ar,88,88,1,
75,205,ar,7.5,60,0,
76,205,ar,5,5,1,
77,205,ar,100,100,1,
